Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2007,Rafael Furcal,Dodgers,0.22,0.63,0.43,0.74,0.94,0.89,0.52,0.58,0.05,88
2009,David Ortiz,Red Sox,0.22,0.73,0.45,0.53,0.85,0.76,0.46,0.55,0.11,745
2014,Carlos Santana,Indians,0.22,0.59,0.37,0.72,0.86,0.81,0.42,0.52,0.07,2396
2018,Brett Gardner,Yankees,0.22,0.53,0.36,0.75,0.94,0.88,0.45,0.55,0.05,9927
2018,Mike Trout,Angels,0.22,0.59,0.38,0.69,0.92,0.84,0.42,0.58,0.06,10155
2013,Shin-Soo Choo,Reds,0.22,0.63,0.39,0.63,0.88,0.80,0.42,0.57,0.08,3174
2014,Brett Gardner,Yankees,0.22,0.56,0.37,0.74,0.93,0.87,0.43,0.57,0.05,9927
2008,Magglio Ordonez,Tigers,0.22,0.76,0.49,0.67,0.90,0.85,0.51,0.58,0.07,248
2012,A.J. Ellis,Dodgers,0.22,0.55,0.37,0.72,0.88,0.83,0.46,0.56,0.06,5677
2013,Matt Carpenter,Cardinals,0.22,0.56,0.37,0.76,0.95,0.89,0.45,0.61,0.04,8090
2007,Alex Rodriguez,Yankees,0.22,0.66,0.43,0.52,0.85,0.76,0.47,0.55,0.10,1274
2009,Casey Blake,Dodgers,0.22,0.57,0.39,0.65,0.88,0.82,0.49,0.55,0.07,719
2008,Michael Bourn,Astros,0.22,0.60,0.42,0.55,0.88,0.80,0.52,0.58,0.09,6387
2009,Chris Coghlan,Marlins,0.22,0.60,0.41,0.64,0.92,0.84,0.49,0.57,0.07,6878
2011,Andrew McCutchen,Pirates,0.22,0.63,0.41,0.64,0.87,0.80,0.47,0.57,0.08,9847
2009,Ryan Theriot,Cubs,0.22,0.66,0.44,0.71,0.92,0.87,0.51,0.61,0.06,3811
2014,Shin-Soo Choo,Rangers,0.22,0.63,0.41,0.58,0.85,0.77,0.45,0.57,0.09,3174
2007,Troy Tulowitzki,Rockies,0.22,0.66,0.46,0.65,0.87,0.82,0.53,0.62,0.08,3531
2007,Ray Durham,Giants,0.22,0.67,0.44,0.67,0.88,0.83,0.50,0.58,0.08,230
2010,Dan Uggla,Marlins,0.22,0.66,0.41,0.54,0.82,0.74,0.44,0.55,0.11,3442
2009,Paul Konerko,White Sox,0.22,0.64,0.42,0.63,0.90,0.82,0.48,0.57,0.07,242
2009,Derek Jeter,Yankees,0.22,0.70,0.46,0.65,0.92,0.85,0.49,0.58,0.07,826
2017,Mookie Betts,Red Sox,0.22,0.54,0.36,0.73,0.93,0.86,0.44,0.57,0.05,13611
2009,Scott Rolen,- - -,0.22,0.70,0.46,0.74,0.93,0.88,0.50,0.60,0.06,970
2009,Stephen Drew,Diamondbacks,0.22,0.68,0.45,0.59,0.93,0.85,0.49,0.55,0.07,4251
2008,Ken Griffey Jr.,- - -,0.22,0.65,0.42,0.60,0.89,0.81,0.47,0.52,0.08,327
2016,Logan Forsythe,Rays,0.22,0.59,0.40,0.65,0.85,0.79,0.48,0.63,0.08,7185
2007,Brandon Inge,Tigers,0.22,0.63,0.43,0.49,0.83,0.74,0.51,0.56,0.11,470
2009,Brad Hawpe,Rockies,0.22,0.73,0.47,0.54,0.78,0.72,0.48,0.60,0.13,1885
2013,Coco Crisp,Athletics,0.22,0.63,0.41,0.75,0.93,0.88,0.46,0.58,0.05,1572
2015,Jose Bautista,Blue Jays,0.22,0.62,0.39,0.68,0.87,0.81,0.43,0.53,0.08,1887
2008,Ian Kinsler,Rangers,0.22,0.66,0.45,0.67,0.93,0.87,0.52,0.60,0.06,6195
2016,Chase Utley,Dodgers,0.22,0.60,0.40,0.64,0.90,0.82,0.48,0.59,0.07,1679
2018,Jose Ramirez,Indians,0.22,0.62,0.39,0.79,0.92,0.88,0.40,0.53,0.05,13510
2007,Raul Ibanez,Mariners,0.22,0.67,0.45,0.61,0.89,0.82,0.50,0.57,0.08,607
2009,Shin-Soo Choo,Indians,0.22,0.70,0.44,0.54,0.83,0.75,0.46,0.56,0.11,3174
2012,Joe Mauer,Twins,0.22,0.53,0.35,0.82,0.91,0.88,0.43,0.53,0.04,1857
2012,Denard Span,Twins,0.22,0.58,0.39,0.82,0.97,0.93,0.47,0.60,0.03,8347
2014,Elvis Andrus,Rangers,0.22,0.53,0.37,0.73,0.93,0.87,0.48,0.60,0.05,8709
2008,Conor Jackson,Diamondbacks,0.22,0.65,0.44,0.66,0.94,0.87,0.50,0.56,0.06,5997
2010,Orlando Hudson,Twins,0.22,0.62,0.42,0.75,0.91,0.87,0.48,0.54,0.06,1307
2017,Jake Lamb,Diamondbacks,0.22,0.62,0.40,0.59,0.87,0.78,0.44,0.56,0.09,13329
2007,Adam LaRoche,Pirates,0.22,0.68,0.45,0.52,0.88,0.79,0.49,0.60,0.10,1904
2015,Paul Goldschmidt,Diamondbacks,0.22,0.62,0.39,0.68,0.83,0.78,0.43,0.54,0.09,9218
2013,Jose Bautista,Blue Jays,0.22,0.59,0.38,0.75,0.89,0.85,0.44,0.59,0.06,1887
2007,Curtis Granderson,Tigers,0.22,0.62,0.43,0.47,0.88,0.78,0.53,0.56,0.10,4747
2013,Russell Martin,Pirates,0.22,0.60,0.39,0.64,0.83,0.77,0.45,0.60,0.09,4616
2007,Chris Young,Diamondbacks,0.22,0.60,0.42,0.52,0.85,0.77,0.52,0.62,0.10,3882
2009,Ian Kinsler,Rangers,0.23,0.71,0.46,0.71,0.93,0.88,0.48,0.58,0.06,6195
2018,Brian Dozier,- - -,0.23,0.61,0.40,0.65,0.86,0.79,0.45,0.57,0.08,9810
2008,Adam LaRoche,Pirates,0.23,0.66,0.44,0.60,0.89,0.81,0.50,0.58,0.08,1904
2015,Matt Carpenter,Cardinals,0.23,0.60,0.39,0.66,0.87,0.80,0.44,0.61,0.08,8090
2009,Jimmy Rollins,Phillies,0.23,0.65,0.44,0.72,0.94,0.89,0.50,0.58,0.05,971
2008,Alex Rodriguez,Yankees,0.23,0.68,0.46,0.51,0.84,0.76,0.51,0.60,0.11,1274
2009,Yadier Molina,Cardinals,0.23,0.76,0.50,0.74,0.91,0.87,0.52,0.58,0.07,7007
2008,Jason Kubel,Twins,0.23,0.65,0.44,0.61,0.88,0.81,0.50,0.56,0.08,2161
2008,Lance Berkman,Astros,0.23,0.74,0.46,0.52,0.86,0.77,0.46,0.55,0.10,548
2007,Casey Kotchman,Angels,0.23,0.65,0.44,0.68,0.96,0.89,0.50,0.57,0.05,1930
2011,Jamey Carroll,Dodgers,0.23,0.51,0.36,0.86,0.96,0.93,0.48,0.59,0.03,1591
2012,Ben Zobrist,Rays,0.23,0.58,0.37,0.73,0.90,0.84,0.41,0.53,0.06,7435
2009,Albert Pujols,Cardinals,0.23,0.67,0.42,0.68,0.94,0.87,0.45,0.46,0.05,1177
2012,Elvis Andrus,Rangers,0.23,0.55,0.39,0.74,0.94,0.88,0.50,0.60,0.05,8709
2007,Casey Blake,Indians,0.23,0.59,0.41,0.65,0.90,0.83,0.51,0.55,0.07,719
2015,Ben Zobrist,- - -,0.23,0.55,0.37,0.81,0.93,0.89,0.43,0.55,0.04,7435
2016,Matt Carpenter,Cardinals,0.23,0.59,0.39,0.63,0.92,0.83,0.44,0.56,0.07,8090
2010,Derrek Lee,- - -,0.23,0.64,0.42,0.66,0.84,0.79,0.47,0.59,0.09,525
2014,Austin Jackson,- - -,0.23,0.63,0.42,0.63,0.88,0.81,0.48,0.61,0.08,9848
2018,Yasmani Grandal,Dodgers,0.23,0.58,0.38,0.59,0.82,0.74,0.45,0.54,0.10,11368
2009,Adrian Gonzalez,Padres,0.23,0.71,0.44,0.58,0.85,0.77,0.44,0.53,0.10,1908
2012,Michael Brantley,Indians,0.23,0.61,0.41,0.83,0.96,0.92,0.46,0.58,0.03,4106
2007,Jermaine Dye,White Sox,0.23,0.64,0.44,0.55,0.88,0.80,0.52,0.57,0.09,911
2009,Scott Podsednik,White Sox,0.23,0.55,0.39,0.81,0.95,0.91,0.50,0.59,0.03,1095
2008,Jason Kendall,Brewers,0.23,0.56,0.41,0.84,0.93,0.91,0.54,0.58,0.04,993
2013,Dan Uggla,Braves,0.23,0.67,0.42,0.46,0.76,0.67,0.44,0.58,0.14,3442
2018,Rhys Hoskins,Phillies,0.23,0.61,0.39,0.64,0.87,0.80,0.43,0.52,0.08,16472
2012,Jemile Weeks,Athletics,0.23,0.56,0.39,0.74,0.93,0.87,0.47,0.57,0.05,2498
2012,Dan Uggla,Braves,0.23,0.67,0.42,0.51,0.78,0.70,0.44,0.59,0.13,3442
2007,Alex Rios,Blue Jays,0.23,0.64,0.45,0.61,0.92,0.85,0.53,0.59,0.07,2090
2016,Anthony Rendon,Nationals,0.23,0.65,0.43,0.75,0.89,0.85,0.47,0.62,0.06,12861
2007,Hanley Ramirez,Marlins,0.23,0.65,0.44,0.62,0.92,0.85,0.51,0.60,0.07,8001
2014,Desmond Jennings,Rays,0.23,0.61,0.41,0.64,0.88,0.81,0.48,0.58,0.08,1965
2016,Christian Yelich,Marlins,0.23,0.64,0.41,0.54,0.88,0.77,0.43,0.55,0.09,11477
2011,Kevin Youkilis,Red Sox,0.23,0.55,0.38,0.64,0.90,0.81,0.46,0.55,0.07,1935
2015,Brett Gardner,Yankees,0.23,0.56,0.37,0.66,0.89,0.81,0.44,0.52,0.07,9927
2012,Dexter Fowler,Rockies,0.23,0.69,0.42,0.64,0.85,0.78,0.42,0.54,0.09,4062
2018,Nick Markakis,Braves,0.23,0.62,0.40,0.79,0.93,0.89,0.45,0.57,0.05,5930
2013,Desmond Jennings,Rays,0.23,0.62,0.41,0.65,0.84,0.78,0.47,0.58,0.09,1965
2011,Dexter Fowler,Rockies,0.23,0.67,0.42,0.65,0.81,0.76,0.43,0.57,0.10,4062
2016,Mike Trout,Angels,0.23,0.60,0.39,0.71,0.87,0.81,0.42,0.56,0.07,10155
2018,Tommy Pham,- - -,0.23,0.61,0.40,0.55,0.87,0.77,0.44,0.61,0.09,2967
2007,Jimmy Rollins,Phillies,0.23,0.61,0.43,0.68,0.94,0.87,0.52,0.57,0.06,971
2009,Johnny Damon,Yankees,0.23,0.63,0.42,0.70,0.90,0.85,0.49,0.53,0.07,185
2009,Carlos Pena,Rays,0.23,0.73,0.46,0.40,0.75,0.65,0.45,0.55,0.16,934
2009,Nick Markakis,Orioles,0.23,0.61,0.42,0.73,0.92,0.87,0.49,0.57,0.06,5930
2009,Franklin Gutierrez,Mariners,0.23,0.59,0.41,0.58,0.87,0.79,0.50,0.59,0.09,3255
2009,James Loney,Dodgers,0.23,0.62,0.41,0.76,0.94,0.88,0.47,0.53,0.05,4556
2016,Paul Goldschmidt,Diamondbacks,0.23,0.61,0.39,0.70,0.84,0.79,0.43,0.57,0.08,9218
2016,Joe Panik,Giants,0.23,0.65,0.42,0.79,0.95,0.90,0.45,0.56,0.04,11936
2010,Rickie Weeks Jr.,Brewers,0.23,0.63,0.42,0.51,0.85,0.75,0.47,0.58,0.11,1849
2014,Anthony Rendon,Nationals,0.23,0.62,0.41,0.73,0.93,0.87,0.46,0.56,0.05,12861
2008,J.J. Hardy,Brewers,0.23,0.58,0.41,0.67,0.89,0.83,0.53,0.56,0.07,3797
2008,Ramon Hernandez,Orioles,0.23,0.67,0.46,0.66,0.91,0.85,0.52,0.57,0.07,918
2007,Nick Markakis,Orioles,0.23,0.64,0.45,0.68,0.90,0.85,0.53,0.58,0.07,5930
2007,Carlos Guillen,Tigers,0.23,0.76,0.51,0.60,0.88,0.82,0.52,0.57,0.09,1079
2008,Orlando Cabrera,White Sox,0.23,0.64,0.45,0.69,0.92,0.87,0.53,0.62,0.06,766
2009,Luke Scott,Orioles,0.23,0.71,0.45,0.52,0.85,0.76,0.46,0.57,0.11,3469
2015,Chris Coghlan,Cubs,0.23,0.70,0.44,0.63,0.90,0.82,0.45,0.56,0.08,6878
2008,Derek Jeter,Yankees,0.23,0.72,0.48,0.69,0.90,0.85,0.50,0.58,0.07,826
2008,Bobby Crosby,Athletics,0.23,0.64,0.43,0.63,0.86,0.80,0.50,0.52,0.09,1818
2016,Joe Mauer,Twins,0.23,0.51,0.36,0.77,0.91,0.86,0.46,0.60,0.05,1857
2013,Ian Kinsler,Rangers,0.23,0.59,0.40,0.77,0.96,0.90,0.47,0.58,0.04,6195
2010,Michael Bourn,Astros,0.23,0.61,0.40,0.69,0.88,0.82,0.45,0.59,0.07,6387
2015,Russell Martin,Blue Jays,0.23,0.60,0.41,0.63,0.87,0.80,0.48,0.58,0.08,4616
2008,Paul Konerko,White Sox,0.23,0.65,0.44,0.57,0.88,0.79,0.49,0.62,0.09,242
2008,Brad Hawpe,Rockies,0.23,0.73,0.48,0.52,0.79,0.72,0.49,0.62,0.13,1885
2018,Yoan Moncada,White Sox,0.23,0.64,0.41,0.50,0.80,0.70,0.44,0.61,0.12,17232
2010,Jose Bautista,Blue Jays,0.23,0.63,0.41,0.69,0.86,0.81,0.44,0.56,0.08,1887
2010,Justin Upton,Diamondbacks,0.23,0.62,0.41,0.54,0.83,0.74,0.46,0.56,0.10,5222
2007,Jhonny Peralta,Indians,0.23,0.72,0.48,0.47,0.86,0.77,0.51,0.57,0.11,1738
2008,Placido Polanco,Tigers,0.23,0.61,0.43,0.83,0.96,0.93,0.52,0.56,0.03,1176
2010,Ryan Theriot,- - -,0.23,0.62,0.43,0.78,0.95,0.90,0.50,0.67,0.04,3811
2008,Mark Reynolds,Diamondbacks,0.23,0.70,0.46,0.40,0.70,0.62,0.50,0.58,0.18,7619
2017,Brian Dozier,Twins,0.23,0.63,0.42,0.64,0.84,0.78,0.46,0.57,0.09,9810
2012,Shin-Soo Choo,Indians,0.23,0.66,0.42,0.60,0.83,0.76,0.44,0.59,0.10,3174
2007,Victor Martinez,Indians,0.23,0.63,0.43,0.76,0.92,0.88,0.49,0.55,0.05,393
2011,Jayson Werth,Nationals,0.23,0.58,0.39,0.72,0.87,0.82,0.46,0.58,0.07,1327
2008,David DeJesus,Royals,0.24,0.58,0.41,0.79,0.95,0.90,0.51,0.57,0.04,1825
2010,Jason Heyward,Braves,0.24,0.59,0.39,0.64,0.87,0.79,0.43,0.54,0.08,4940
2017,Edwin Encarnacion,Indians,0.24,0.68,0.43,0.61,0.83,0.76,0.43,0.53,0.10,2151
2007,Eric Byrnes,Diamondbacks,0.24,0.69,0.47,0.68,0.88,0.83,0.50,0.61,0.08,905
2010,Raul Ibanez,Phillies,0.24,0.61,0.40,0.68,0.87,0.81,0.45,0.56,0.08,607
2011,Kurt Suzuki,Athletics,0.24,0.61,0.42,0.77,0.92,0.87,0.49,0.60,0.05,8259
2012,Austin Jackson,Tigers,0.24,0.62,0.42,0.64,0.88,0.81,0.49,0.59,0.08,9848
2014,Ben Zobrist,Rays,0.24,0.58,0.38,0.78,0.92,0.87,0.42,0.57,0.05,7435
2012,Michael Bourn,Braves,0.24,0.62,0.41,0.63,0.86,0.78,0.44,0.55,0.09,6387
2009,Jason Kubel,Twins,0.24,0.67,0.44,0.58,0.85,0.77,0.47,0.55,0.10,2161
2011,Rickie Weeks Jr.,Brewers,0.24,0.65,0.43,0.52,0.84,0.74,0.47,0.59,0.11,1849
2009,Placido Polanco,Tigers,0.24,0.62,0.44,0.82,0.97,0.93,0.52,0.57,0.03,1176
2013,Ben Zobrist,Rays,0.24,0.60,0.40,0.78,0.91,0.87,0.44,0.58,0.05,7435
2012,Jamey Carroll,Twins,0.24,0.52,0.38,0.80,0.95,0.90,0.50,0.61,0.04,1591
2009,Adam LaRoche,- - -,0.24,0.67,0.43,0.52,0.85,0.75,0.45,0.55,0.11,1904
2013,Joe Mauer,Twins,0.24,0.56,0.38,0.75,0.89,0.84,0.44,0.53,0.06,1857
2014,Jayson Werth,Nationals,0.24,0.54,0.37,0.69,0.91,0.83,0.43,0.60,0.06,1327
2017,George Springer,Astros,0.24,0.71,0.45,0.62,0.86,0.79,0.45,0.56,0.10,12856
2011,David DeJesus,Athletics,0.24,0.59,0.39,0.74,0.91,0.85,0.44,0.58,0.06,1825
2015,Andrew McCutchen,Pirates,0.24,0.71,0.44,0.61,0.83,0.76,0.43,0.56,0.11,9847
2009,Mark DeRosa,- - -,0.24,0.65,0.44,0.53,0.88,0.78,0.49,0.56,0.10,1392
2012,Jason Kipnis,Indians,0.24,0.61,0.41,0.70,0.89,0.84,0.47,0.60,0.07,9776
2013,Mike Trout,Angels,0.24,0.56,0.38,0.70,0.89,0.82,0.43,0.54,0.07,10155
2014,Mike Trout,Angels,0.24,0.56,0.38,0.70,0.85,0.80,0.44,0.56,0.08,10155
2007,Dustin Pedroia,Red Sox,0.24,0.61,0.44,0.85,0.95,0.92,0.53,0.58,0.03,8370
2012,Ian Kinsler,Rangers,0.24,0.63,0.43,0.75,0.93,0.88,0.49,0.60,0.05,6195
2008,Alex Gordon,Royals,0.24,0.68,0.46,0.53,0.85,0.76,0.49,0.60,0.11,5209
2013,Adam Dunn,White Sox,0.24,0.64,0.41,0.52,0.79,0.70,0.42,0.57,0.12,319
2016,Jayson Werth,Nationals,0.24,0.55,0.38,0.70,0.87,0.81,0.47,0.57,0.07,1327
2017,DJ LeMahieu,Rockies,0.24,0.59,0.41,0.80,0.94,0.90,0.49,0.59,0.04,9874
2007,Mark Ellis,Athletics,0.24,0.60,0.43,0.60,0.93,0.84,0.53,0.61,0.07,1443
2016,Edwin Encarnacion,Blue Jays,0.24,0.67,0.43,0.63,0.85,0.78,0.43,0.58,0.09,2151
2012,Nick Swisher,Yankees,0.24,0.67,0.41,0.61,0.85,0.76,0.41,0.53,0.10,4599
2012,Marco Scutaro,- - -,0.24,0.57,0.40,0.89,0.98,0.95,0.50,0.56,0.02,1555
2009,Justin Upton,Diamondbacks,0.24,0.69,0.45,0.54,0.81,0.73,0.47,0.55,0.12,5222
2009,Jermaine Dye,White Sox,0.24,0.63,0.43,0.67,0.88,0.82,0.48,0.53,0.08,911
2012,Adam Dunn,White Sox,0.24,0.64,0.41,0.50,0.80,0.70,0.42,0.54,0.12,319
2008,Ryan Ludwick,Cardinals,0.24,0.68,0.47,0.48,0.84,0.75,0.51,0.58,0.12,1260
2016,DJ LeMahieu,Rockies,0.24,0.61,0.42,0.79,0.95,0.90,0.49,0.58,0.04,9874
2018,Shin-Soo Choo,Rangers,0.24,0.62,0.41,0.60,0.82,0.75,0.43,0.58,0.10,3174
2009,Asdrubal Cabrera,Indians,0.24,0.67,0.47,0.70,0.90,0.85,0.52,0.59,0.07,4962
2011,Ryan Roberts,Diamondbacks,0.24,0.66,0.43,0.65,0.89,0.81,0.46,0.56,0.08,5653
2012,Edwin Encarnacion,Blue Jays,0.24,0.62,0.41,0.72,0.87,0.82,0.45,0.55,0.07,2151
2010,Jason Bartlett,Rays,0.24,0.63,0.43,0.66,0.90,0.84,0.49,0.61,0.07,8219
2008,Manny Ramirez,- - -,0.24,0.70,0.46,0.62,0.86,0.79,0.47,0.56,0.09,210
2009,Jacoby Ellsbury,Red Sox,0.24,0.58,0.41,0.73,0.95,0.88,0.50,0.57,0.05,4727
2013,Michael Brantley,Indians,0.24,0.63,0.42,0.80,0.96,0.91,0.46,0.57,0.04,4106
2009,Matt Holliday,- - -,0.24,0.77,0.49,0.53,0.88,0.79,0.47,0.58,0.10,1873
2007,Jason Varitek,Red Sox,0.24,0.63,0.43,0.55,0.84,0.76,0.49,0.55,0.10,217
2013,Troy Tulowitzki,Rockies,0.24,0.60,0.40,0.76,0.88,0.84,0.44,0.57,0.07,3531
2016,Brett Gardner,Yankees,0.24,0.54,0.37,0.76,0.92,0.86,0.43,0.52,0.05,9927
2009,Ryan Sweeney,Athletics,0.24,0.63,0.43,0.78,0.93,0.89,0.49,0.58,0.05,6352
2009,Adam Kennedy,Athletics,0.24,0.67,0.46,0.72,0.88,0.84,0.51,0.53,0.07,19
2010,Yunel Escobar,- - -,0.24,0.67,0.44,0.68,0.93,0.86,0.47,0.61,0.06,4191
2010,Stephen Drew,Diamondbacks,0.24,0.66,0.42,0.62,0.92,0.83,0.44,0.55,0.07,4251
2014,Josh Donaldson,Athletics,0.24,0.66,0.43,0.59,0.85,0.77,0.45,0.59,0.10,5038
2016,Jonathan Villar,Brewers,0.24,0.66,0.43,0.58,0.83,0.75,0.45,0.57,0.11,10071
2012,Drew Stubbs,Reds,0.24,0.61,0.41,0.56,0.82,0.73,0.45,0.63,0.11,9328
2013,Buster Posey,Giants,0.24,0.60,0.40,0.79,0.91,0.87,0.44,0.55,0.05,9166
2014,Denard Span,Nationals,0.24,0.62,0.42,0.83,0.96,0.92,0.48,0.59,0.03,8347
2008,Luke Scott,Orioles,0.24,0.73,0.49,0.52,0.86,0.77,0.50,0.58,0.11,3469
2018,Carlos Santana,Phillies,0.24,0.66,0.41,0.74,0.87,0.83,0.42,0.58,0.07,2396
2009,Carlos Lee,Astros,0.24,0.70,0.47,0.71,0.94,0.88,0.49,0.56,0.06,243
2012,Coco Crisp,Athletics,0.24,0.64,0.42,0.74,0.92,0.86,0.45,0.63,0.06,1572
2008,Jermaine Dye,White Sox,0.24,0.64,0.44,0.62,0.88,0.81,0.51,0.53,0.09,911
2017,Eugenio Suarez,Reds,0.24,0.66,0.42,0.58,0.86,0.77,0.43,0.59,0.10,12552
2015,Justin Upton,Padres,0.24,0.69,0.45,0.52,0.78,0.70,0.45,0.58,0.13,5222
2015,Logan Forsythe,Rays,0.24,0.58,0.40,0.71,0.89,0.83,0.48,0.62,0.07,7185
2010,Drew Stubbs,Reds,0.24,0.64,0.43,0.54,0.80,0.72,0.47,0.62,0.12,9328
2015,Shin-Soo Choo,Rangers,0.24,0.64,0.42,0.64,0.82,0.76,0.44,0.58,0.10,3174
2017,Jed Lowrie,Athletics,0.24,0.76,0.48,0.71,0.88,0.84,0.46,0.61,0.08,4418
2016,Nick Markakis,Braves,0.24,0.62,0.41,0.82,0.92,0.88,0.44,0.55,0.05,5930
2009,Joey Votto,Reds,0.24,0.74,0.47,0.59,0.83,0.76,0.45,0.57,0.11,4314
2013,Jayson Werth,Nationals,0.24,0.59,0.41,0.70,0.87,0.82,0.48,0.61,0.07,1327
2016,Cesar Hernandez,Phillies,0.24,0.68,0.44,0.63,0.90,0.82,0.46,0.59,0.08,10556
2009,David Eckstein,Padres,0.24,0.56,0.41,0.81,0.96,0.92,0.55,0.56,0.03,10
2009,Raul Ibanez,Phillies,0.24,0.63,0.43,0.57,0.82,0.75,0.47,0.55,0.11,607
2010,Lyle Overbay,Blue Jays,0.24,0.66,0.42,0.56,0.87,0.77,0.42,0.57,0.10,1617
2011,Alex Avila,Tigers,0.24,0.67,0.43,0.55,0.86,0.76,0.44,0.56,0.10,7476
2013,Evan Longoria,Rays,0.24,0.62,0.41,0.62,0.83,0.77,0.46,0.54,0.10,9368
2008,Joey Votto,Reds,0.24,0.73,0.48,0.57,0.85,0.78,0.49,0.59,0.11,4314
2017,Paul Goldschmidt,Diamondbacks,0.24,0.62,0.41,0.64,0.80,0.75,0.44,0.59,0.10,9218
2007,Corey Hart,Brewers,0.24,0.73,0.50,0.55,0.83,0.77,0.52,0.60,0.12,1945
2009,Adam Lind,Blue Jays,0.24,0.65,0.43,0.71,0.88,0.83,0.47,0.55,0.07,8027
2008,Jose Reyes,Mets,0.24,0.59,0.42,0.70,0.93,0.86,0.51,0.59,0.06,1736
2015,Mike Trout,Angels,0.24,0.56,0.38,0.66,0.88,0.80,0.44,0.57,0.08,10155
2013,Elvis Andrus,Rangers,0.24,0.56,0.40,0.74,0.92,0.86,0.48,0.58,0.05,8709
2016,Justin Turner,Dodgers,0.24,0.66,0.44,0.77,0.87,0.84,0.48,0.61,0.07,5235
2017,Steven Souza Jr.,Rays,0.24,0.71,0.44,0.50,0.79,0.70,0.42,0.60,0.13,5667
2009,Brandon Inge,Tigers,0.24,0.63,0.43,0.51,0.81,0.72,0.48,0.58,0.12,470
2017,Zack Cozart,Reds,0.24,0.60,0.41,0.71,0.92,0.85,0.46,0.61,0.06,2616
2007,Alex Gordon,Royals,0.24,0.71,0.48,0.47,0.85,0.75,0.51,0.61,0.12,5209
2014,Dexter Fowler,Astros,0.25,0.69,0.43,0.64,0.83,0.77,0.42,0.56,0.10,4062
2018,Matt Chapman,Athletics,0.25,0.64,0.41,0.64,0.86,0.79,0.43,0.58,0.09,16505
2017,Joe Panik,Giants,0.25,0.65,0.43,0.78,0.95,0.90,0.47,0.58,0.04,11936
2008,Edwin Encarnacion,Reds,0.25,0.66,0.45,0.62,0.88,0.81,0.50,0.58,0.09,2151
2011,Hideki Matsui,Athletics,0.25,0.61,0.41,0.74,0.91,0.86,0.45,0.56,0.06,1659
2007,Carlos Beltran,Mets,0.25,0.63,0.44,0.62,0.89,0.81,0.49,0.57,0.08,589
2007,Bill Hall,Brewers,0.25,0.72,0.50,0.52,0.81,0.75,0.54,0.62,0.13,1605
2010,Joe Mauer,Twins,0.25,0.56,0.39,0.81,0.96,0.91,0.47,0.55,0.04,1857
2009,Edgar Renteria,Giants,0.25,0.67,0.45,0.70,0.90,0.85,0.49,0.57,0.07,1178
2010,Melvin Upton Jr.,Rays,0.25,0.68,0.46,0.55,0.81,0.74,0.48,0.64,0.12,5015
2012,David Wright,Mets,0.25,0.66,0.43,0.72,0.88,0.83,0.44,0.56,0.07,3787
2015,Michael Brantley,Indians,0.25,0.64,0.43,0.84,0.96,0.93,0.46,0.58,0.03,4106
2012,Mark Reynolds,Orioles,0.25,0.67,0.43,0.52,0.76,0.69,0.44,0.58,0.14,7619
2013,Nick Swisher,Indians,0.25,0.66,0.41,0.57,0.86,0.76,0.40,0.58,0.10,4599
2018,Justin Smoak,Blue Jays,0.25,0.64,0.40,0.61,0.86,0.77,0.40,0.56,0.10,9054
2008,Brian McCann,Braves,0.25,0.70,0.46,0.72,0.91,0.86,0.48,0.57,0.07,4810
2016,Josh Donaldson,Blue Jays,0.25,0.67,0.42,0.63,0.84,0.77,0.42,0.57,0.10,5038
2009,Vernon Wells,Blue Jays,0.25,0.70,0.46,0.62,0.91,0.83,0.48,0.57,0.08,1326
2008,Chase Utley,Phillies,0.25,0.63,0.44,0.66,0.92,0.84,0.50,0.52,0.07,1679
2010,Scott Podsednik,- - -,0.25,0.52,0.38,0.81,0.95,0.90,0.49,0.62,0.04,1095
2011,Elvis Andrus,Rangers,0.25,0.58,0.40,0.78,0.94,0.88,0.47,0.63,0.05,8709
2007,Michael Young,Rangers,0.25,0.70,0.49,0.59,0.89,0.82,0.53,0.61,0.09,1286
2011,Jose Bautista,Blue Jays,0.25,0.60,0.39,0.70,0.86,0.80,0.39,0.52,0.08,1887
2014,Adam LaRoche,Nationals,0.25,0.64,0.40,0.66,0.89,0.81,0.40,0.54,0.08,1904
2015,Chase Headley,Yankees,0.25,0.65,0.43,0.60,0.89,0.80,0.45,0.58,0.09,4720
2017,Aaron Judge,Yankees,0.25,0.66,0.41,0.45,0.81,0.68,0.40,0.57,0.13,15640
2010,Alex Rodriguez,Yankees,0.25,0.69,0.44,0.66,0.86,0.80,0.45,0.55,0.09,1274
2016,Angel Pagan,Giants,0.25,0.60,0.41,0.81,0.94,0.90,0.45,0.58,0.04,2918
2013,Justin Upton,Braves,0.25,0.67,0.44,0.59,0.77,0.72,0.45,0.62,0.12,5222
2014,Michael Brantley,Indians,0.25,0.64,0.42,0.83,0.96,0.91,0.43,0.56,0.04,4106
2011,Drew Stubbs,Reds,0.25,0.65,0.43,0.54,0.82,0.73,0.44,0.62,0.12,9328
2009,Alberto Callaspo,Royals,0.25,0.72,0.47,0.80,0.95,0.91,0.47,0.57,0.04,3336
2010,Ben Zobrist,Rays,0.25,0.53,0.37,0.73,0.91,0.84,0.44,0.55,0.06,7435
