Season,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid
2016,George Springer,Astros,0.55,92.30,0.16,83.90,0.07,88.20,0.10,78.30,0.09,82.80,0.02,83.90,0.01,75.10,0.00,12856
2014,Giancarlo Stanton,Marlins,0.55,92.30,0.18,84.40,0.06,88.60,0.10,78.10,0.10,83.00,0.01,84.40,,,0.03,4949
2016,Jonathan Schoop,Orioles,0.52,92.30,0.18,82.90,0.07,87.50,0.09,78.00,0.12,82.90,0.01,82.80,0.02,73.10,0.00,11265
2013,Edwin Encarnacion,Blue Jays,0.57,92.30,0.17,84.00,0.06,88.40,0.09,77.20,0.09,83.50,0.02,84.30,,,0.01,2151
2016,Melvin Upton Jr.,- - -,0.61,92.30,0.18,84.70,0.06,87.50,0.10,77.50,0.05,82.60,0.01,83.80,,,0.00,5015
2014,Mike Trout,Angels,0.64,92.30,0.13,84.00,0.07,88.50,0.07,77.80,0.07,84.00,0.01,85.20,0.01,75.80,0.01,10155
2015,Joe Mauer,Twins,0.61,92.30,0.13,84.20,0.06,88.60,0.07,78.40,0.10,84.80,0.02,84.60,0.01,72.80,0.01,1857
2012,Albert Pujols,Angels,0.57,92.30,0.18,84.00,0.04,87.90,0.10,77.30,0.10,82.90,0.02,86.00,,,0.02,1177
2013,Andrew McCutchen,Pirates,0.50,92.30,0.20,84.20,0.07,88.20,0.10,77.10,0.11,83.20,0.02,84.40,,,0.02,9847
2014,Marlon Byrd,Phillies,0.56,92.30,0.19,84.00,0.06,87.60,0.10,76.90,0.08,83.30,0.01,83.00,0.00,78.00,0.01,950
2015,Joc Pederson,Dodgers,0.52,92.30,0.14,84.00,0.08,88.10,0.11,77.60,0.14,83.70,0.01,85.10,,,0.01,11899
2014,Yasiel Puig,Dodgers,0.58,92.30,0.16,84.20,0.06,87.70,0.10,78.70,0.09,83.40,0.01,84.50,,,0.01,14225
2013,Mark Reynolds,- - -,0.51,92.30,0.19,84.20,0.08,87.50,0.10,77.80,0.10,83.20,0.01,83.00,0.02,77.20,0.00,7619
2013,Giancarlo Stanton,Marlins,0.53,92.30,0.21,83.50,0.06,88.00,0.09,77.80,0.08,82.40,0.02,82.50,,,0.01,4949
2016,Carlos Gonzalez,Rockies,0.60,92.30,0.12,83.90,0.06,88.10,0.08,77.80,0.13,84.00,0.01,83.30,0.01,74.10,0.01,7287
2015,Chris Davis,Orioles,0.54,92.30,0.16,83.40,0.06,86.80,0.11,77.40,0.11,83.70,0.03,82.40,0.00,76.30,0.01,9272
2015,Wilmer Flores,Mets,0.58,92.30,0.21,83.90,0.06,87.60,0.07,77.80,0.07,83.00,0.01,84.00,0.01,73.40,0.00,5827
2016,Manny Machado,Orioles,0.50,92.30,0.17,84.00,0.08,88.10,0.11,78.20,0.11,83.30,0.02,82.90,0.01,74.60,0.01,11493
2015,Robinson Cano,Mariners,0.59,92.30,0.14,83.20,0.06,87.50,0.09,78.70,0.11,83.80,0.02,84.60,0.01,73.30,0.01,3269
2014,Ryan Braun,Brewers,0.64,92.30,0.15,84.40,0.06,88.50,0.07,78.10,0.08,83.70,0.01,84.20,0.00,74.80,0.01,3410
2014,Jhonny Peralta,Cardinals,0.54,92.30,0.16,84.40,0.07,87.70,0.10,77.20,0.12,83.00,0.01,83.50,,,0.00,1738
2013,Mike Trout,Angels,0.61,92.30,0.16,83.80,0.05,88.20,0.08,77.30,0.09,83.10,0.01,84.50,0.00,76.50,0.01,10155
2016,Mookie Betts,Red Sox,0.54,92.30,0.18,84.00,0.06,87.80,0.10,77.80,0.09,83.00,0.01,84.30,0.02,74.70,0.00,13611
2014,Ian Desmond,Nationals,0.55,92.30,0.20,83.90,0.06,88.10,0.11,78.20,0.08,83.30,0.01,84.40,,,0.00,6885
2017,Jose Ramirez,Indians,0.55,92.30,0.13,85.00,0.04,88.40,0.12,78.20,0.15,83.90,0.02,83.10,,,0.01,13510
2015,Curtis Granderson,Mets,0.61,92.30,0.12,84.10,0.04,88.10,0.09,77.90,0.13,84.20,0.01,85.10,0.01,76.30,0.00,4747
2016,Jose Iglesias,Tigers,0.61,92.20,0.15,83.40,0.07,87.80,0.09,78.60,0.06,83.60,0.02,84.90,0.01,74.00,0.00,10231
2015,Jean Segura,Brewers,0.62,92.20,0.18,83.90,0.07,87.30,0.05,78.60,0.07,83.40,0.01,84.10,,,0.00,5933
2015,Francisco Cervelli,Pirates,0.60,92.20,0.16,84.30,0.06,88.10,0.08,77.50,0.09,82.90,0.00,83.70,,,0.00,5275
2012,Miguel Cabrera,Tigers,0.59,92.20,0.15,83.50,0.06,88.20,0.10,77.70,0.08,83.50,0.02,84.70,,,0.03,1744
2012,Curtis Granderson,Yankees,0.50,92.20,0.15,83.20,0.07,88.30,0.15,77.20,0.11,83.90,0.03,85.10,0.00,78.50,0.00,4747
2015,Jay Bruce,Reds,0.54,92.20,0.12,83.60,0.08,86.70,0.12,77.80,0.13,84.40,0.01,84.20,,,0.01,9892
2015,Matt Duffy,Giants,0.58,92.20,0.16,84.50,0.07,87.40,0.10,77.40,0.08,83.40,0.00,80.60,,,0.00,13836
2015,Pablo Sandoval,Red Sox,0.55,92.20,0.14,83.80,0.05,87.30,0.10,78.20,0.11,84.30,0.03,84.40,0.02,76.50,0.00,5409
2015,Paul Goldschmidt,Diamondbacks,0.56,92.20,0.20,84.60,0.07,88.00,0.10,78.10,0.07,83.90,0.01,83.40,,,0.03,9218
2015,Adam Jones,Orioles,0.55,92.20,0.18,84.00,0.06,87.30,0.10,78.20,0.10,83.20,0.01,82.60,0.00,73.20,0.01,6368
2015,Alexei Ramirez,White Sox,0.54,92.20,0.17,84.00,0.07,87.70,0.10,79.50,0.10,83.30,0.01,84.00,0.01,74.20,0.00,5133
2015,Carlos Beltran,Yankees,0.56,92.20,0.10,84.20,0.05,88.70,0.09,77.60,0.14,83.50,0.03,84.20,0.03,76.30,0.00,589
2015,Carlos Gonzalez,Rockies,0.60,92.20,0.11,83.80,0.05,87.50,0.08,78.30,0.14,84.20,0.02,82.20,,,0.01,7287
2015,Gregory Polanco,Pirates,0.59,92.20,0.11,83.50,0.05,88.10,0.11,77.80,0.14,83.60,0.01,82.20,,,0.01,12907
2016,Russell Martin,Blue Jays,0.52,92.20,0.18,84.10,0.08,87.70,0.11,77.90,0.08,83.90,0.02,85.40,0.01,72.30,0.00,4616
2015,Melky Cabrera,White Sox,0.59,92.20,0.09,84.00,0.05,88.40,0.10,78.60,0.15,83.90,0.02,83.60,0.01,74.70,0.00,4022
2016,Leonys Martin,Mariners,0.55,92.20,0.13,82.50,0.05,87.80,0.13,77.20,0.11,82.70,0.03,84.40,0.00,76.50,0.00,11846
2016,Jay Bruce,- - -,0.52,92.20,0.14,84.10,0.07,88.00,0.12,78.00,0.14,84.00,0.01,86.20,,,0.01,9892
2011,Jose Bautista,Blue Jays,0.50,92.20,0.18,83.90,0.08,87.70,0.11,78.00,0.09,82.60,0.02,83.50,0.02,66.10,0.03,1887
2014,David Ortiz,Red Sox,0.51,92.20,0.14,83.60,0.06,88.20,0.12,77.60,0.13,83.70,0.03,84.40,0.01,75.30,0.03,745
2015,Joey Votto,Reds,0.62,92.20,0.12,84.20,0.07,87.00,0.08,78.10,0.11,84.60,0.01,83.20,,,0.02,4314
2015,Xander Bogaerts,Red Sox,0.55,92.20,0.18,84.20,0.06,87.10,0.09,78.00,0.08,83.00,0.03,84.70,0.02,75.70,0.00,12161
2016,Jake Lamb,Diamondbacks,0.56,92.20,0.13,84.10,0.07,88.40,0.10,78.40,0.14,84.20,0.01,85.60,,,0.01,13329
2016,Denard Span,Giants,0.63,92.20,0.11,84.00,0.06,87.40,0.09,77.80,0.11,84.30,0.01,84.00,,,0.00,8347
2015,Logan Morrison,Mariners,0.55,92.20,0.15,83.60,0.06,88.10,0.12,77.90,0.10,83.70,0.03,84.10,0.00,71.50,0.01,9205
2012,Justin Morneau,Twins,0.52,92.20,0.15,82.90,0.08,87.40,0.15,77.10,0.09,83.50,0.01,84.10,,,0.02,1737
2015,Brandon Belt,Giants,0.56,92.20,0.12,83.40,0.07,87.60,0.12,77.40,0.12,83.40,0.01,83.80,,,0.00,10264
2016,Christian Yelich,Marlins,0.54,92.20,0.17,84.30,0.05,87.80,0.10,77.30,0.14,83.50,0.01,84.80,,,0.01,11477
2015,Chris Owings,Diamondbacks,0.56,92.20,0.22,84.30,0.06,87.70,0.10,78.00,0.07,82.50,0.00,81.60,,,0.01,10030
2016,Zack Cozart,Reds,0.59,92.20,0.15,84.50,0.07,87.50,0.09,78.10,0.09,83.00,0.01,85.80,,,0.01,2616
2015,Lorenzo Cain,Royals,0.53,92.20,0.18,84.70,0.07,88.70,0.08,78.00,0.12,82.80,0.01,84.50,0.01,77.70,0.01,9077
2014,Albert Pujols,Angels,0.56,92.20,0.17,83.90,0.07,87.80,0.10,78.20,0.07,84.40,0.02,85.00,0.01,74.90,0.01,1177
2016,Jonathan Lucroy,- - -,0.63,92.20,0.15,84.30,0.04,88.00,0.08,77.30,0.10,82.90,0.00,84.40,,,0.01,7870
2016,Didi Gregorius,Yankees,0.60,92.20,0.10,84.00,0.05,87.90,0.11,78.00,0.11,83.60,0.02,83.00,0.02,75.60,0.00,6012
2011,Melvin Upton Jr.,Rays,0.60,92.20,0.14,83.80,0.09,88.10,0.07,77.90,0.08,83.30,0.01,85.00,0.01,65.60,0.01,5015
2016,Kole Calhoun,Angels,0.54,92.20,0.13,83.80,0.07,87.70,0.11,77.80,0.12,84.10,0.02,83.70,0.02,74.90,,11200
2014,Pablo Sandoval,Giants,0.56,92.20,0.11,84.80,0.07,88.00,0.11,76.70,0.13,83.50,0.02,84.50,,,0.01,5409
2014,Miguel Cabrera,Tigers,0.57,92.20,0.14,83.60,0.08,87.90,0.08,78.00,0.10,83.60,0.02,84.60,0.01,77.40,0.01,1744
2013,Miguel Cabrera,Tigers,0.59,92.20,0.16,83.90,0.07,88.00,0.09,78.20,0.08,83.40,0.02,85.10,0.00,78.00,0.03,1744
2015,Adam Lind,Brewers,0.61,92.20,0.11,84.10,0.07,87.30,0.09,78.00,0.11,84.70,0.01,83.20,,,0.02,8027
2015,Kole Calhoun,Angels,0.52,92.20,0.15,83.50,0.05,88.30,0.11,78.60,0.13,84.50,0.03,83.90,0.02,74.00,0.00,11200
2014,Matt Adams,Cardinals,0.53,92.20,0.13,84.00,0.07,87.70,0.14,77.20,0.11,83.40,0.02,83.60,,,0.01,9393
2012,Mike Moustakas,Royals,0.51,92.20,0.15,82.40,0.07,88.00,0.13,77.30,0.13,83.70,0.02,84.80,,,0.01,4892
2014,Khris Davis,Brewers,0.53,92.20,0.16,84.00,0.07,88.80,0.10,78.30,0.12,82.70,0.02,84.90,,,,9112
2016,Danny Espinosa,Nationals,0.55,92.20,0.15,84.40,0.05,87.50,0.12,77.70,0.13,83.60,0.02,84.70,,,0.02,9219
2010,Jose Guillen,- - -,0.59,92.20,0.17,84.10,0.04,87.60,0.08,77.10,0.11,82.80,0.01,86.60,0.01,67.40,0.01,57
2014,Anthony Rendon,Nationals,0.61,92.20,0.15,84.20,0.07,87.60,0.09,78.30,0.08,83.60,0.00,82.80,,,0.00,12861
2016,Jose Altuve,Astros,0.54,92.20,0.15,83.30,0.08,87.80,0.11,77.20,0.09,83.30,0.02,83.90,0.02,74.40,0.02,5417
2013,Alex Rios,- - -,0.56,92.20,0.17,84.10,0.07,88.30,0.09,78.50,0.10,83.10,0.01,84.00,0.00,75.60,0.01,2090
2013,Ian Desmond,Nationals,0.56,92.20,0.18,83.60,0.06,87.50,0.09,77.10,0.09,82.90,0.02,83.20,,,0.01,6885
2015,Brian McCann,Yankees,0.50,92.20,0.15,84.00,0.05,87.50,0.11,77.80,0.13,83.80,0.04,83.40,0.02,76.10,0.01,4810
2015,Gerardo Parra,- - -,0.54,92.20,0.12,83.60,0.07,87.80,0.11,77.70,0.13,83.70,0.02,82.90,0.00,74.90,0.00,8553
2014,Justin Upton,Braves,0.59,92.20,0.19,84.10,0.06,88.10,0.08,77.90,0.06,83.00,0.01,85.30,,,0.00,5222
2015,Jace Peterson,Braves,0.56,92.20,0.13,84.10,0.04,87.80,0.11,77.90,0.14,83.70,0.02,85.60,,,0.00,12325
2016,Chris Davis,Orioles,0.53,92.20,0.13,83.40,0.05,87.90,0.11,77.40,0.15,83.30,0.02,83.40,0.02,74.00,0.00,9272
2012,Mike Trout,Angels,0.65,92.20,0.15,83.80,0.05,87.70,0.08,77.70,0.06,82.80,0.01,84.20,,,0.01,10155
2016,Kevin Pillar,Blue Jays,0.55,92.20,0.18,84.00,0.05,87.40,0.10,77.40,0.08,83.10,0.03,83.20,0.01,72.90,0.00,12434
2014,Matt Dominguez,Astros,0.56,92.20,0.17,83.50,0.06,88.10,0.09,77.30,0.10,82.90,0.01,84.70,0.02,77.10,0.00,4903
2013,Adam Lind,Blue Jays,0.60,92.20,0.12,83.50,0.05,87.90,0.10,77.50,0.10,83.80,0.03,83.90,,,0.01,8027
2015,Jhonny Peralta,Cardinals,0.54,92.20,0.18,84.20,0.06,87.60,0.09,78.10,0.12,83.20,0.01,83.00,,,0.01,1738
2014,Ryan Howard,Phillies,0.54,92.20,0.17,83.60,0.05,86.80,0.11,76.90,0.11,83.90,0.02,83.30,0.01,78.00,0.01,2154
2016,Yasmany Tomas,Diamondbacks,0.52,92.20,0.21,84.10,0.06,87.20,0.11,77.90,0.09,83.30,0.00,86.30,,,0.01,17171
2015,Buster Posey,Giants,0.55,92.20,0.18,85.00,0.08,87.40,0.10,77.90,0.09,83.50,0.00,82.20,,,0.02,9166
2014,Andrew McCutchen,Pirates,0.49,92.20,0.21,84.30,0.07,87.70,0.11,77.20,0.10,83.10,0.02,84.10,0.01,76.50,0.01,9847
2014,Marcell Ozuna,Marlins,0.51,92.20,0.20,83.80,0.06,88.40,0.11,77.20,0.10,82.30,0.01,84.90,,,0.00,10324
2015,Kyle Seager,Mariners,0.53,92.20,0.14,83.70,0.07,87.70,0.10,77.50,0.13,83.70,0.02,84.70,0.00,74.70,0.01,9785
2014,Buster Posey,Giants,0.55,92.10,0.18,84.60,0.07,88.00,0.09,76.60,0.10,83.00,0.01,84.50,,,0.01,9166
2013,Jayson Werth,Nationals,0.60,92.10,0.17,83.90,0.06,87.50,0.09,77.80,0.07,82.70,0.01,83.10,,,0.01,1327
2012,Mark Trumbo,Angels,0.54,92.10,0.22,83.70,0.05,87.40,0.10,77.60,0.07,83.20,0.01,85.00,,,0.01,6876
2013,Howie Kendrick,Angels,0.58,92.10,0.18,84.00,0.05,87.70,0.09,77.10,0.08,82.80,0.02,85.30,,,0.01,4229
2014,Miguel Montero,Diamondbacks,0.56,92.10,0.13,83.80,0.08,87.90,0.10,76.60,0.11,84.30,0.03,83.40,,,0.02,3364
2013,Matt Holliday,Cardinals,0.66,92.10,0.13,83.90,0.06,87.80,0.08,78.90,0.07,83.10,0.01,84.70,,,0.01,1873
2010,Adrian Beltre,Red Sox,0.57,92.10,0.18,83.90,0.08,87.80,0.07,77.30,0.09,81.90,0.01,86.40,0.00,78.80,0.03,639
2013,Justin Upton,Braves,0.54,92.10,0.18,83.40,0.07,87.50,0.09,77.70,0.11,82.40,0.01,85.00,0.00,76.70,0.01,5222
2015,Odubel Herrera,Phillies,0.57,92.10,0.12,84.20,0.06,87.10,0.14,77.90,0.10,83.30,0.00,84.10,0.00,76.70,,11476
2014,Melvin Upton Jr.,Braves,0.62,92.10,0.18,84.30,0.06,88.00,0.07,76.70,0.07,83.00,0.00,84.30,,,0.01,5015
2012,Robinson Cano,Yankees,0.55,92.10,0.13,83.20,0.08,88.30,0.12,77.00,0.09,84.30,0.03,85.00,0.01,78.30,0.01,3269
2013,Carlos Gomez,Brewers,0.57,92.10,0.16,83.20,0.07,87.90,0.11,78.10,0.08,83.10,0.01,83.50,,,0.01,4881
2014,Adam Dunn,- - -,0.54,92.10,0.12,83.50,0.07,88.00,0.12,77.70,0.12,84.30,0.03,84.20,0.01,78.20,0.01,319
2015,Mookie Betts,Red Sox,0.59,92.10,0.18,84.50,0.05,87.50,0.08,78.00,0.07,82.80,0.02,84.50,0.02,75.80,0.00,13611
2015,Salvador Perez,Royals,0.54,92.10,0.17,84.20,0.08,87.80,0.09,78.70,0.11,82.60,0.01,83.90,0.01,79.60,0.01,7304
2014,David Freese,Angels,0.58,92.10,0.16,83.70,0.07,88.00,0.10,77.40,0.09,83.30,0.01,83.10,,,0.00,9549
2013,Paul Konerko,White Sox,0.56,92.10,0.17,84.40,0.07,87.90,0.08,77.70,0.10,83.50,0.02,84.20,0.01,74.80,0.01,242
2010,David Ortiz,Red Sox,0.58,92.10,0.13,82.70,0.06,86.70,0.09,76.80,0.12,83.20,0.01,85.80,0.00,81.00,0.02,745
2016,Danny Valencia,Athletics,0.49,92.10,0.23,83.40,0.06,87.30,0.11,77.40,0.09,83.00,0.02,85.40,0.00,78.40,0.00,6364
2012,Melvin Upton Jr.,Rays,0.60,92.10,0.18,83.70,0.07,87.50,0.05,77.80,0.08,83.20,0.01,84.80,0.01,77.20,,5015
2013,David Freese,Cardinals,0.56,92.10,0.17,83.50,0.06,87.80,0.11,77.70,0.09,82.80,0.01,83.90,,,0.00,9549
2011,Robinson Cano,Yankees,0.57,92.10,0.12,83.40,0.07,87.80,0.11,77.20,0.10,83.40,0.02,85.00,0.01,71.30,0.02,3269
2012,Edwin Encarnacion,Blue Jays,0.56,92.10,0.17,83.30,0.07,87.70,0.09,77.50,0.09,83.10,0.01,84.30,,,0.02,2151
2015,Didi Gregorius,Yankees,0.53,92.10,0.14,83.80,0.06,88.70,0.09,77.70,0.12,83.80,0.03,84.90,0.02,75.60,,6012
2018,Stephen Piscotty,Athletics,0.49,92.10,0.23,84.40,0.05,87.60,0.11,79.80,0.12,82.90,0.01,84.40,0.00,76.30,,13367
2014,Freddie Freeman,Braves,0.50,92.10,0.17,83.90,0.07,87.90,0.12,77.40,0.13,83.80,0.02,83.20,,,0.01,5361
2016,Francisco Lindor,Indians,0.57,92.10,0.11,84.10,0.04,87.80,0.13,78.30,0.13,83.30,0.02,83.70,0.00,78.10,0.01,12916
2015,David Peralta,Diamondbacks,0.55,92.10,0.12,84.20,0.06,87.60,0.11,77.90,0.15,84.60,0.01,82.80,,,0.01,2136
2012,Derek Jeter,Yankees,0.65,92.10,0.11,83.90,0.07,88.50,0.06,78.10,0.09,83.80,0.01,84.60,0.00,76.40,0.00,826
2015,Brandon Crawford,Giants,0.52,92.10,0.15,83.20,0.06,87.50,0.11,77.40,0.16,83.40,0.01,84.30,,,0.02,5343
2013,Mike Napoli,Red Sox,0.57,92.10,0.16,83.70,0.07,87.70,0.09,77.40,0.10,83.00,0.01,83.90,0.01,77.20,0.01,3057
2014,Jason Heyward,Braves,0.61,92.10,0.14,83.80,0.06,87.70,0.08,77.40,0.10,83.50,0.01,82.90,,,0.00,4940
2013,Carlos Santana,Indians,0.52,92.10,0.11,83.40,0.06,87.90,0.13,77.80,0.16,83.30,0.02,84.80,0.01,74.90,0.01,2396
2016,Brad Miller,Rays,0.53,92.10,0.14,83.70,0.07,88.50,0.11,78.00,0.12,83.80,0.03,84.30,0.01,75.10,,12775
2011,Billy Butler,Royals,0.61,92.10,0.18,83.60,0.05,87.20,0.07,78.30,0.09,83.30,0.01,85.30,0.00,66.00,0.03,7399
2015,A.J. Pollock,Diamondbacks,0.54,92.10,0.20,84.30,0.06,87.60,0.10,77.70,0.10,83.70,0.01,83.90,,,0.00,9256
2014,Howie Kendrick,Angels,0.57,92.10,0.16,83.80,0.07,87.70,0.10,78.10,0.08,83.00,0.01,85.10,0.00,74.90,0.01,4229
2013,Dan Uggla,Braves,0.47,92.10,0.22,83.90,0.07,87.10,0.10,78.10,0.12,82.60,0.01,84.10,,,0.00,3442
2016,DJ LeMahieu,Rockies,0.66,92.10,0.14,84.10,0.06,88.10,0.08,77.70,0.06,82.90,0.00,84.50,0.00,75.00,0.00,9874
2016,Logan Forsythe,Rays,0.59,92.10,0.15,84.10,0.07,87.90,0.09,78.60,0.08,83.60,0.01,83.80,0.01,73.80,,7185
2011,David Ortiz,Red Sox,0.52,92.10,0.18,82.80,0.06,87.40,0.12,78.00,0.10,82.50,0.02,84.10,,,0.02,745
2014,Jordy Mercer,Pirates,0.59,92.10,0.18,84.20,0.05,87.10,0.09,77.20,0.08,83.40,0.01,84.60,,,0.02,6547
2014,Carlos Gomez,Brewers,0.54,92.10,0.19,83.90,0.07,88.00,0.08,77.60,0.10,83.40,0.02,85.60,0.01,74.30,0.00,4881
2012,Brennan Boesch,Tigers,0.56,92.10,0.14,82.60,0.06,88.00,0.12,77.00,0.10,83.90,0.02,85.30,,,0.00,914
2012,Paul Konerko,White Sox,0.55,92.10,0.16,83.90,0.07,87.70,0.11,77.90,0.10,83.60,0.01,84.70,,,0.01,242
2016,Daniel Murphy,Nationals,0.58,92.10,0.12,84.20,0.06,87.40,0.10,78.00,0.14,84.00,0.01,86.20,,,0.02,4316
2016,Alexei Ramirez,- - -,0.56,92.10,0.19,84.50,0.06,87.30,0.10,77.50,0.08,82.50,0.01,83.10,0.00,76.40,0.01,5133
2011,Evan Longoria,Rays,0.56,92.10,0.18,83.80,0.06,88.10,0.10,77.40,0.08,83.50,0.01,82.90,0.01,65.60,0.01,9368
2011,Nelson Cruz,Rangers,0.57,92.10,0.16,83.50,0.07,87.70,0.09,77.70,0.09,82.30,0.01,84.70,0.00,64.70,0.00,2434
2015,Matt Kemp,Padres,0.56,92.10,0.18,83.60,0.05,87.70,0.09,78.20,0.10,83.10,0.01,83.00,,,,5631
2010,Yuniesky Betancourt,Royals,0.55,92.10,0.21,84.20,0.05,87.50,0.08,77.60,0.09,82.70,0.01,84.60,0.01,66.90,0.02,8585
2014,Chris Johnson,Braves,0.56,92.10,0.18,83.80,0.08,88.00,0.08,77.80,0.10,83.40,0.01,84.00,,,0.00,1191
2014,Derek Jeter,Yankees,0.66,92.10,0.12,83.60,0.08,87.10,0.06,78.00,0.07,83.20,0.01,84.30,0.01,75.80,0.00,826
2012,Howie Kendrick,Angels,0.58,92.10,0.19,83.80,0.06,88.10,0.08,77.60,0.08,82.60,0.01,85.20,,,0.00,4229
2015,Jimmy Rollins,Dodgers,0.60,92.10,0.09,84.30,0.06,88.20,0.09,77.30,0.16,83.70,0.01,84.50,,,0.00,971
2011,Alex Gordon,Royals,0.59,92.10,0.15,82.80,0.05,87.10,0.09,77.30,0.11,83.50,0.02,84.90,0.01,65.90,0.00,5209
2015,Justin Upton,Padres,0.56,92.10,0.20,83.70,0.06,87.40,0.08,77.40,0.09,83.00,0.01,84.50,,,0.01,5222
2014,Kole Calhoun,Angels,0.57,92.10,0.11,83.80,0.07,88.10,0.13,77.40,0.10,84.60,0.02,83.40,0.01,75.10,0.00,11200
2014,Andrelton Simmons,Braves,0.61,92.10,0.15,84.20,0.06,88.20,0.09,77.40,0.08,83.10,0.01,82.90,,,0.01,10847
2014,Dayan Viciedo,White Sox,0.54,92.10,0.19,83.90,0.07,87.20,0.10,77.80,0.08,83.10,0.01,84.20,0.00,77.40,0.01,3917
2016,Adam Jones,Orioles,0.51,92.10,0.16,83.90,0.07,87.40,0.11,78.40,0.11,83.40,0.01,84.20,0.02,74.20,0.00,6368
2014,Chris Davis,Orioles,0.56,92.10,0.11,83.10,0.04,87.00,0.13,78.10,0.12,83.80,0.04,85.20,0.01,78.30,0.02,9272
2015,Jason Heyward,Cardinals,0.60,92.10,0.13,83.80,0.08,87.90,0.09,78.10,0.09,84.10,0.02,82.70,,,0.01,4940
2015,Yadier Molina,Cardinals,0.59,92.10,0.15,83.90,0.08,87.90,0.10,78.40,0.08,83.20,0.01,83.70,,,0.01,7007
2012,Josh Willingham,Twins,0.55,92.10,0.17,83.50,0.08,87.40,0.09,77.80,0.10,83.10,0.01,83.90,,,0.01,2103
2016,Chase Headley,Yankees,0.53,92.10,0.09,84.10,0.09,87.90,0.13,78.10,0.14,83.50,0.02,83.10,0.02,75.40,0.00,4720
2012,Billy Butler,Royals,0.54,92.10,0.18,83.70,0.07,87.50,0.11,77.50,0.10,83.60,0.01,84.80,,,0.01,7399
2015,Andrelton Simmons,Braves,0.58,92.10,0.21,84.50,0.05,87.80,0.08,78.00,0.08,82.70,0.01,83.90,0.00,73.90,0.01,10847
2013,Jean Segura,Brewers,0.58,92.10,0.16,83.60,0.07,87.70,0.11,77.50,0.07,82.80,0.01,85.00,,,0.00,5933
2016,Ian Desmond,Rangers,0.55,92.10,0.18,83.70,0.07,88.00,0.07,77.90,0.11,83.00,0.01,83.70,0.02,74.40,0.00,6885
2015,Kendrys Morales,Royals,0.48,92.00,0.10,84.20,0.07,88.70,0.11,78.30,0.21,83.60,0.02,84.40,0.01,78.60,0.01,8610
2014,Dioner Navarro,Blue Jays,0.60,92.00,0.09,83.80,0.05,87.30,0.08,77.70,0.13,83.70,0.04,84.70,,,0.00,3179
2013,Jason Kipnis,Indians,0.57,92.00,0.12,83.10,0.06,87.00,0.12,77.80,0.10,84.30,0.02,84.80,0.00,77.30,0.00,9776
2015,Anthony Gose,Tigers,0.58,92.00,0.12,83.70,0.05,88.70,0.11,78.00,0.10,83.70,0.03,84.60,0.01,76.30,0.00,5097
2013,Ryan Zimmerman,Nationals,0.60,92.00,0.16,84.00,0.06,87.40,0.09,77.60,0.08,83.10,0.01,81.70,,,0.00,4220
2014,Torii Hunter,Tigers,0.58,92.00,0.15,83.80,0.08,87.50,0.08,78.30,0.10,83.10,0.02,84.00,0.01,75.80,,731
2013,Alexei Ramirez,White Sox,0.57,92.00,0.17,84.20,0.07,87.60,0.09,78.00,0.08,83.00,0.01,83.70,0.00,74.30,0.00,5133
2014,Chris Carter,Astros,0.54,92.00,0.19,83.70,0.07,88.20,0.09,77.90,0.08,82.90,0.02,84.00,0.01,77.10,0.01,9911
2015,Brock Holt,Red Sox,0.60,92.00,0.14,83.80,0.04,87.80,0.08,78.30,0.09,84.40,0.03,84.90,0.02,76.10,,9345
2015,Eric Hosmer,Royals,0.52,92.00,0.15,83.90,0.08,87.60,0.10,77.60,0.12,83.80,0.02,84.20,0.00,79.60,0.01,3516
2015,Ben Revere,- - -,0.66,92.00,0.09,83.60,0.05,87.50,0.10,78.00,0.08,84.10,0.01,84.80,0.00,76.00,,4712
2011,Josh Hamilton,Rangers,0.51,92.00,0.14,83.30,0.06,87.00,0.12,76.90,0.14,83.20,0.02,84.80,0.00,64.00,0.03,1875
2014,Jonathan Lucroy,Brewers,0.64,92.00,0.14,84.30,0.06,87.80,0.07,77.40,0.08,83.90,0.01,86.30,0.00,73.30,0.01,7870
2014,Conor Gillaspie,White Sox,0.58,92.00,0.12,83.30,0.06,88.30,0.10,78.00,0.11,84.50,0.02,83.20,0.01,77.10,0.01,9009
2013,Trevor Plouffe,Twins,0.57,92.00,0.18,83.50,0.07,87.40,0.09,78.10,0.08,83.10,0.01,83.20,0.01,74.60,0.00,7462
2012,Carlos Pena,Rays,0.50,92.00,0.15,82.40,0.06,87.90,0.15,77.30,0.12,83.80,0.03,83.90,0.01,79.20,0.00,934
2011,Derek Jeter,Yankees,0.65,92.00,0.11,84.00,0.06,88.10,0.07,78.20,0.10,83.30,0.01,85.40,0.01,69.10,0.01,826
2016,Jose Ramirez,Indians,0.59,92.00,0.10,84.30,0.04,88.00,0.10,77.60,0.14,83.40,0.02,84.40,0.01,76.50,0.00,13510
2018,Marcus Semien,Athletics,0.53,92.00,0.19,83.90,0.06,87.50,0.10,79.50,0.11,83.40,0.01,84.30,0.00,74.80,0.00,12533
2016,Joe Mauer,Twins,0.60,92.00,0.11,84.00,0.06,88.30,0.10,77.90,0.10,84.40,0.02,84.80,0.01,74.00,0.02,1857
