pitches,player_id,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
166,456124,Erik Kratz,2018,805,20.6,0.294,0.147,0.264,0.442,0.311,0.332,0.3,48,163,89.5,12.7,2263,88.8,88.53,0,166,0,-0.3,6.02,108,151,114,146,303,320,293
293,607043,Brandon Nimmo,2018,2262,13,0.389,0.324,0.351,0.713,0.464,0.389,0.342,114,293,89.5,10.5,2167,88.8,88.27,0,293,0,-0.5,5.97,116,149,106,151,290,317,302
348,592192,Mark Canha,2015,1892,18.4,0.325,0.22,0.289,0.545,0.368,0.356,0.309,112,345,89.4,13,2143,88.9,88.17,0,348,0,-0.7,5.86,108,149,114,146,297,314,292
433,434158,Curtis Granderson,2015,2981,14.5,0.35,0.268,0.305,0.618,0.408,0.413,0.349,150,429,89.4,18.2,2101,89.4,88.6,0,433,0,-0.8,6.09,116,150,113,150,289,312,297
209,467055,Pablo Sandoval,2017,1097,19.1,0.277,0.184,0.24,0.461,0.305,0.343,0.297,57,206,89.4,10.9,2169,87.8,87.11,0,209,0,-0.7,5.95,111,150,116,148,292,319,300
523,571448,Nolan Arenado,2016,2743,19.1,0.353,0.33,0.293,0.683,0.427,0.377,0.319,182,515,89.4,18.7,2209,88.8,88.69,0,523,0,-0.1,6.04,107,150,115,145,308,329,304
246,456078,Welington Castillo,2017,1445,17,0.393,0.291,0.336,0.684,0.448,0.462,0.383,96,244,89.4,14.4,2212,89.1,88.39,0,246,0,-0.7,5.96,107,151,115,145,299,320,287
316,665742,Juan Soto,2018,2031,15.6,0.384,0.295,0.338,0.679,0.45,0.41,0.342,121,315,89.4,5.5,2142,89.2,89.01,0,316,0,-0.2,6.11,113,150,110,150,296,321,303
305,592206,Nicholas Castellanos,2016,1729,17.6,0.39,0.29,0.345,0.68,0.443,0.494,0.392,117,300,89.4,16.9,2225,87.9,87.36,0,305,0,-0.5,6.05,106,150,116,146,303,320,291
103,537953,Daniel Nava,2016,580,17.8,0.29,0.09,0.275,0.38,0.279,0.344,0.317,29,100,89.4,13.7,2222,88.1,87.4,0,103,0,-0.7,6,112,147,117,149,285,314,299
293,452234,Seth Smith,2016,1857,15.8,0.325,0.218,0.282,0.543,0.362,0.418,0.356,94,289,89.4,8.3,2139,89.4,88.59,0,293,0,-0.8,6.04,111,155,122,149,287,314,296
457,461314,Matt Kemp,2015,2535,18,0.352,0.236,0.311,0.588,0.394,0.41,0.353,158,449,89.4,11.8,2173,89.2,88.77,0,457,0,-0.4,6.03,108,148,116,145,303,316,296
319,457759,Justin Turner,2015,1720,18.5,0.36,0.242,0.321,0.602,0.406,0.404,0.36,113,314,89.4,13.8,2090,88.5,87.94,0,319,0,-0.6,6.01,109,149,114,145,300,314,292
237,452095,Tyler Flowers,2017,1436,16.5,0.379,0.221,0.342,0.6,0.409,0.405,0.363,89,235,89.4,10.9,2161,88.4,87.81,0,237,0,-0.6,5.94,109,151,116,147,303,318,291
193,640461,Chad Pinder,2017,1173,16.5,0.353,0.326,0.292,0.679,0.421,0.469,0.368,67,190,89.4,12.3,2242,86.8,86.42,0,193,0,-0.4,5.97,106,149,111,145,301,321,290
96,607385,Tyler Collins,2017,697,13.8,0.305,0.221,0.264,0.526,0.344,0.378,0.319,29,95,89.4,14.3,2089,87.4,86.97,0,96,0,-0.4,6.03,112,146,109,149,281,316,298
219,571431,Matt Adams,2016,1337,16.4,0.343,0.306,0.286,0.648,0.41,0.408,0.332,74,216,89.4,19.1,2136,89.8,89.24,0,219,0,-0.6,6.14,115,160,127,149,302,322,304
353,471865,Carlos Gonzalez,2018,1885,18.7,0.366,0.251,0.332,0.617,0.413,0.354,0.324,128,350,89.4,9,2203,88.9,88.79,0,353,0,-0.1,6,116,156,121,149,301,329,311
454,461858,Trevor Plouffe,2015,2405,18.9,0.312,0.243,0.274,0.555,0.365,0.381,0.326,140,449,89.4,13.1,2155,88.9,88.29,0,454,0,-0.6,5.98,107,150,113,144,296,312,288
403,450314,Ben Zobrist,2018,2018,20,0.352,0.154,0.331,0.506,0.361,0.333,0.318,139,395,89.4,8.6,2179,90.2,89.73,0,403,0,-0.5,5.99,112,150,110,149,292,315,297
468,488862,Yunel Escobar,2015,1992,23.5,0.361,0.116,0.347,0.477,0.361,0.351,0.334,168,465,89.4,3.9,2131,89.6,89.12,0,468,0,-0.5,6.13,109,149,109,146,297,309,286
176,456665,Steve Pearce,2018,1047,16.8,0.351,0.282,0.303,0.632,0.41,0.433,0.356,61,174,89.4,11.9,2249,89.7,89.31,0,176,0,-0.4,6.03,107,152,116,145,293,320,297
88,573135,Tyler Saladino,2018,558,15.8,0.365,0.224,0.321,0.588,0.401,0.409,0.36,31,85,89.4,15.6,2218,90,89.59,0,88,0,-0.4,5.98,104,150,108,146,302,313,286
92,664040,Brandon Lowe,2018,581,15.8,0.33,0.308,0.279,0.637,0.401,0.389,0.313,30,91,89.3,13.9,2180,88.7,88.18,0,92,0,-0.5,6.04,113,149,105,148,279,313,296
350,570267,Domingo Santana,2017,2491,14.1,0.421,0.343,0.363,0.764,0.49,0.475,0.408,146,347,89.3,10.5,2213,89.4,88.84,0,350,0,-0.6,5.99,110,150,113,147,303,316,292
460,518792,Jason Heyward,2015,2349,19.6,0.35,0.175,0.329,0.525,0.373,0.338,0.321,160,457,89.3,4.7,2133,89.7,89.33,0,460,0,-0.4,5.97,112,146,114,148,293,314,301
269,571437,Aaron Altherr,2017,1593,16.9,0.377,0.34,0.328,0.716,0.451,0.42,0.346,101,268,89.3,11.2,2195,89.6,89.07,0,269,0,-0.5,6.07,107,151,114,147,297,319,292
217,624577,Yasiel Puig,2015,1212,17.9,0.333,0.236,0.296,0.569,0.383,0.376,0.322,72,216,89.3,12.1,2126,87.9,87.26,0,217,0,-0.6,6.05,108,149,113,145,302,317,296
481,493329,Yuli Gurriel,2018,1908,25.2,0.329,0.156,0.306,0.485,0.343,0.304,0.296,156,474,89.3,11.5,2180,88.4,87.87,0,481,0,-0.5,6,107,150,116,146,295,322,292
147,457454,Jarrod Saltalamacchia,2016,1175,12.5,0.296,0.303,0.222,0.599,0.361,0.392,0.296,42,142,89.3,21.5,2148,88.2,87.79,0,147,0,-0.4,6.1,113,159,126,147,296,321,297
125,434567,Geovany Soto,2015,875,14.3,0.331,0.282,0.278,0.613,0.401,0.414,0.346,41,124,89.3,12.5,2140,91,90.49,0,125,0,-0.5,6.18,106,150,113,145,293,311,283
297,630111,Yasmany Tomas,2015,1472,20.2,0.375,0.176,0.354,0.551,0.396,0.357,0.334,111,296,89.3,4.7,2134,88.1,87.49,0,297,0,-0.6,5.94,110,149,116,146,304,318,295
58,572182,Darnell Sweeney,2015,383,15.1,0.259,0.259,0.218,0.517,0.327,0.341,0.281,15,58,89.3,12,2090,89.6,88.77,0,58,0,-0.8,6.01,111,148,100,146,284,308,288
81,592808,Andrew Toles,2016,388,20.9,0.413,0.25,0.385,0.663,0.449,0.379,0.335,33,80,89.3,7.5,2207,89.5,89.12,0,81,0,-0.4,6.08,107,146,98,144,284,310,298
89,607387,Ryan Rua,2018,590,15.1,0.314,0.267,0.259,0.581,0.373,0.378,0.327,27,86,89.3,13.2,2174,88.4,87.85,0,89,0,-0.5,6,105,150,115,146,299,318,289
409,457759,Justin Turner,2017,2030,20.1,0.367,0.237,0.326,0.603,0.401,0.413,0.349,147,401,89.3,18.3,2229,89.2,88.6,0,409,0,-0.6,5.9,106,150,115,146,303,319,296
203,543590,Kirk Nieuwenhuis,2016,1661,12.2,0.345,0.291,0.3,0.635,0.411,0.412,0.339,70,203,89.3,8.9,2128,89.5,89.29,0,203,0,-0.2,6.14,113,148,112,150,291,312,299
137,571912,Luke Maile,2018,950,14.4,0.37,0.178,0.351,0.548,0.387,0.358,0.329,50,135,89.3,11.1,2219,88.6,88.14,0,137,0,-0.5,6.02,107,151,116,146,296,317,288
331,472528,Luis Valbuena,2015,2056,16.1,0.296,0.284,0.235,0.579,0.368,0.391,0.324,97,328,89.3,17.4,2083,87.7,86.89,0,331,0,-0.8,5.92,113,150,114,147,287,316,298
467,543807,George Springer,2016,2932,15.9,0.361,0.27,0.317,0.631,0.416,0.416,0.35,168,466,89.3,8.6,2221,88,87.39,0,467,0,-0.6,6.05,106,150,111,145,297,322,293
452,592178,Kris Bryant,2016,2699,16.7,0.392,0.352,0.332,0.744,0.473,0.452,0.354,176,449,89.3,20.9,2201,89.7,89.37,0,452,0,-0.3,6.11,105,151,115,144,300,320,299
318,657557,Paul DeJong,2018,1913,16.6,0.335,0.268,0.288,0.604,0.391,0.394,0.322,105,313,89.3,19.1,2197,88.8,88.52,0,318,0,-0.3,6.07,110,150,114,146,304,322,298
382,592387,Ryon Healy,2018,1917,19.9,0.305,0.229,0.257,0.534,0.354,0.39,0.341,116,380,89.3,12.1,2231,88.9,88.27,0,382,0,-0.6,5.9,107,152,119,146,299,319,292
441,543807,George Springer,2017,2550,17.3,0.355,0.3,0.297,0.654,0.417,0.427,0.353,155,437,89.3,9.4,2249,89.1,88.69,0,441,0,-0.4,6.04,108,151,113,146,298,324,293
476,519058,Mike Moustakas,2018,2380,20,0.306,0.253,0.259,0.56,0.361,0.374,0.321,144,470,89.3,19.6,2167,88.8,88.38,0,476,0,-0.4,6.01,116,160,122,151,298,321,303
63,592230,Kaleb Cowart,2016,282,22.3,0.242,0.113,0.226,0.355,0.25,0.31,0.287,15,62,89.3,13.3,2186,88.8,87.76,0,63,0,-1,5.96,111,147,110,147,294,316,298
309,596146,Max Kepler,2016,1733,17.8,0.307,0.248,0.261,0.554,0.356,0.324,0.306,93,303,89.3,8.3,2139,88.6,88.22,0,309,0,-0.4,6.06,112,146,111,148,292,317,292
286,571506,Justin Bour,2017,1744,16.4,0.387,0.33,0.322,0.716,0.453,0.463,0.383,109,282,89.2,9.8,2147,89.3,88.64,0,286,0,-0.7,6.02,114,162,125,152,302,323,302
60,573131,Darin Ruf,2016,351,17.1,0.293,0.19,0.246,0.483,0.318,0.421,0.361,17,58,89.2,15.2,2121,88.8,88.12,0,60,0,-0.7,6.09,105,151,114,145,298,313,289
81,462564,Dan Uggla,2015,562,14.4,0.275,0.175,0.253,0.45,0.305,0.34,0.293,22,80,89.2,15.9,2065,89.4,88.88,0,81,0,-0.5,6.18,107,149,113,144,296,313,291
246,543068,C.J. Cron,2017,1405,17.5,0.346,0.263,0.296,0.609,0.394,0.435,0.366,84,243,89.2,18,2237,88.2,87.74,0,246,0,-0.5,5.98,106,150,117,145,306,324,298
512,608324,Alex Bregman,2018,2821,18.1,0.334,0.287,0.289,0.621,0.4,0.362,0.312,170,509,89.2,16.9,2227,89,88.44,0,512,0,-0.6,6.03,106,151,114,145,295,320,289
165,646240,Rafael Devers,2017,892,18.5,0.382,0.267,0.342,0.648,0.432,0.368,0.309,63,165,89.2,7.7,2187,87.7,87.2,0,165,0,-0.5,5.97,116,148,116,150,283,319,304
480,609280,Miguel Andujar,2018,2135,22.5,0.357,0.277,0.316,0.634,0.416,0.363,0.327,170,476,89.2,12.3,2240,87.9,87.49,0,480,0,-0.4,6.02,107,153,117,147,296,319,290
337,543068,C.J. Cron,2016,1652,20.4,0.34,0.232,0.302,0.572,0.379,0.382,0.33,113,332,89.2,12.7,2211,88.1,87.05,0,337,0,-1.1,5.93,106,150,115,144,305,320,293
490,453943,Todd Frazier,2015,2565,19.1,0.328,0.311,0.271,0.639,0.404,0.389,0.327,158,482,89.2,18.4,2157,89.2,88.98,0,490,0,-0.2,6.2,107,148,114,143,297,315,293
382,596144,Cheslor Cuthbert,2016,2005,19.1,0.343,0.174,0.32,0.517,0.364,0.304,0.291,130,379,89.2,12.3,2179,89.3,88.78,0,382,0,-0.5,6.09,106,150,111,145,301,317,289
51,425784,Rene Rivera,2018,356,14.3,0.392,0.314,0.34,0.706,0.464,0.454,0.366,20,51,89.2,17.1,2161,88.7,88.24,0,51,0,-0.5,6.04,107,150,116,146,303,318,292
281,545341,Randal Grichuk,2017,1692,16.6,0.351,0.348,0.293,0.699,0.431,0.458,0.355,98,279,89.2,16.3,2225,88.2,87.69,0,281,0,-0.5,5.89,109,151,114,145,303,318,295
332,502054,Tommy Pham,2017,2120,15.7,0.416,0.291,0.368,0.706,0.466,0.43,0.37,136,327,89.2,6.5,2195,89.8,89.56,0,332,0,-0.2,6.05,108,149,110,146,302,318,293
426,429665,Edwin Encarnacion,2017,2870,14.8,0.34,0.323,0.271,0.663,0.411,0.452,0.361,143,421,89.2,16.7,2240,89.2,88.87,0,426,0,-0.3,6.05,107,151,118,144,298,324,300
214,429713,Grady Sizemore,2015,1063,20.1,0.324,0.164,0.303,0.488,0.347,0.367,0.334,69,213,89.2,12.5,2096,89.7,89.13,0,214,0,-0.6,6.04,113,147,109,147,284,311,297
530,466320,Melky Cabrera,2016,2376,22.3,0.335,0.18,0.314,0.515,0.357,0.326,0.317,175,522,89.2,10.9,2176,89.1,88.32,0,530,0,-0.8,6.04,110,147,110,146,289,315,292
198,594988,Scott Schebler,2016,1041,19,0.343,0.217,0.312,0.561,0.382,0.355,0.324,68,198,89.2,6.5,2086,89,88.42,0,198,0,-0.6,6.04,114,149,122,148,294,314,297
553,466320,Melky Cabrera,2015,2572,21.5,0.318,0.14,0.297,0.458,0.328,0.332,0.325,172,541,89.2,9.5,2129,88.5,88.01,0,553,0,-0.5,6.11,109,146,108,146,286,309,291
158,611177,Adonis Garcia,2015,708,22.3,0.34,0.269,0.291,0.609,0.399,0.424,0.367,53,156,89.2,8.3,2048,88.4,87.71,0,158,0,-0.7,5.92,107,149,113,144,297,311,291
313,457759,Justin Turner,2018,1733,18.1,0.367,0.241,0.334,0.608,0.411,0.4,0.351,114,311,89.2,18.2,2195,89.1,88.87,0,313,0,-0.2,6.04,109,151,116,146,305,320,299
215,455104,Chris Iannetta,2016,1403,15.3,0.292,0.165,0.266,0.458,0.315,0.373,0.332,62,212,89.2,15,2180,88.9,88.1,0,215,0,-0.8,5.98,106,151,115,145,296,315,288
273,519306,Steven Souza Jr.,2016,1836,14.9,0.391,0.258,0.348,0.649,0.437,0.425,0.352,106,271,89.2,12.6,2206,87.4,86.76,0,273,0,-0.6,6.03,106,151,113,145,302,323,294
202,527043,Jefry Marte,2016,1088,18.6,0.327,0.296,0.267,0.623,0.392,0.367,0.318,65,199,89.2,12.9,2215,90.4,89.66,0,202,0,-0.7,6.02,107,150,113,145,303,318,292
379,489149,Logan Morrison,2015,1941,19.5,0.274,0.191,0.238,0.465,0.314,0.356,0.309,103,376,89.2,10.8,2113,88.3,87.54,0,379,0,-0.8,5.98,114,150,117,150,285,314,298
298,425560,Adam LaRoche,2015,1908,15.6,0.301,0.193,0.269,0.493,0.337,0.371,0.319,89,296,89.2,13.4,2085,89.2,88.41,0,298,0,-0.8,6.07,113,161,131,147,293,316,297
262,624424,Michael Conforto,2017,1828,14.3,0.4,0.396,0.328,0.796,0.491,0.48,0.377,104,260,89.2,13.6,2177,89.2,88.81,0,262,0,-0.4,6.09,116,155,123,151,294,320,303
333,475174,Yonder Alonso,2017,2078,16,0.36,0.318,0.302,0.679,0.432,0.446,0.365,120,333,89.2,19.4,2155,88.5,88.01,0,333,0,-0.5,5.96,115,157,123,151,294,321,300
441,456714,Billy Butler,2015,2249,19.6,0.309,0.172,0.282,0.481,0.335,0.381,0.327,135,437,89.2,9,2169,88.4,87.64,0,441,0,-0.8,5.87,108,149,116,146,299,314,290
255,456078,Welington Castillo,2015,1436,17.8,0.324,0.296,0.263,0.62,0.393,0.427,0.353,81,250,89.2,12.6,2137,88.9,88.3,0,255,0,-0.6,6.02,107,148,113,145,300,316,291
192,455104,Chris Iannetta,2015,1313,14.6,0.27,0.212,0.225,0.481,0.315,0.329,0.282,51,189,89.2,15.4,2148,89.9,89.05,0,192,0,-0.8,6.05,107,150,114,146,300,312,289
476,543401,Jason Kipnis,2016,2759,17.3,0.362,0.254,0.324,0.616,0.406,0.403,0.353,168,464,89.1,13.9,2179,88.7,88.58,0,476,0,-0.1,6.06,111,146,107,146,284,312,295
112,517370,Jimmy Paredes,2016,632,17.7,0.318,0.209,0.283,0.527,0.354,0.376,0.314,35,110,89.1,5.6,2114,89.1,88.26,0,112,0,-0.8,6.07,112,147,114,146,290,317,294
264,621446,Lewis Brinson,2018,1580,16.7,0.29,0.202,0.257,0.492,0.329,0.379,0.318,76,262,89.1,6.9,2220,88.9,88.35,0,264,0,-0.5,5.99,108,150,111,146,303,321,292
486,456715,Lorenzo Cain,2017,2515,19.3,0.362,0.169,0.34,0.531,0.376,0.366,0.343,175,484,89.1,10.1,2212,88.8,88.61,0,486,0,-0.2,6.09,108,150,113,146,301,320,290
447,456715,Lorenzo Cain,2018,2452,18.2,0.373,0.133,0.357,0.506,0.376,0.336,0.328,166,445,89.1,4.9,2211,89.8,89.38,0,447,0,-0.4,6,110,150,112,147,303,318,290
477,592206,Nicholas Castellanos,2017,2605,18.3,0.354,0.284,0.313,0.638,0.408,0.46,0.377,167,472,89.1,14.2,2224,88.5,88.12,0,477,0,-0.4,6.06,109,152,116,146,301,325,293
347,457763,Buster Posey,2018,1679,20.7,0.328,0.113,0.316,0.441,0.329,0.354,0.331,113,345,89.1,10.3,2195,89.3,88.94,0,347,0,-0.4,6.01,107,150,117,146,304,322,291
394,571976,Wil Myers,2017,2669,14.8,0.357,0.323,0.297,0.68,0.422,0.41,0.336,138,387,89.1,15.3,2226,89.2,88.47,0,394,0,-0.7,5.92,109,152,115,146,302,322,299
369,571830,Tommy Joseph,2017,2026,18.2,0.325,0.26,0.28,0.585,0.376,0.382,0.331,119,366,89.1,14,2181,89.8,89.34,0,369,0,-0.5,6.11,108,152,116,148,296,318,292
486,408045,Joe Mauer,2015,2715,17.9,0.327,0.142,0.309,0.469,0.339,0.381,0.348,157,480,89.1,3.8,2153,89.3,88.56,0,486,0,-0.7,5.97,113,148,117,148,285,309,297
393,519048,Mitch Moreland,2017,2266,17.3,0.322,0.258,0.278,0.58,0.371,0.45,0.363,125,388,89.1,11.5,2151,88.7,88.16,0,393,0,-0.5,5.98,115,164,132,148,287,323,306
364,649557,Aledmys Diaz,2018,1475,24.7,0.308,0.222,0.269,0.531,0.352,0.36,0.314,111,360,89.1,13.7,2251,88.5,87.91,0,364,0,-0.6,5.96,107,151,113,146,295,318,288
492,518692,Freddie Freeman,2018,2663,18.5,0.393,0.249,0.358,0.642,0.434,0.449,0.381,191,486,89.1,14.5,2195,89.4,89.03,0,492,0,-0.4,6.02,116,160,128,150,299,324,304
475,570256,Gregory Polanco,2015,2529,18.8,0.322,0.157,0.308,0.479,0.342,0.342,0.316,152,472,89.1,9.7,2080,89.3,88.79,0,475,0,-0.5,6.08,115,147,103,149,293,312,296
81,596144,Cheslor Cuthbert,2018,475,17.1,0.25,0.138,0.218,0.388,0.269,0.307,0.288,20,80,89.1,13,2241,88.1,87.69,0,81,0,-0.4,6.05,107,150,115,145,293,311,287
322,501896,David Freese,2015,1845,17.5,0.345,0.226,0.309,0.571,0.388,0.389,0.336,110,319,89.1,6.3,2142,88.6,87.94,0,322,0,-0.7,6.01,109,151,115,145,303,316,295
130,444482,David Peralta,2016,664,19.6,0.333,0.24,0.31,0.574,0.377,0.35,0.322,43,129,89.1,8.8,2148,88.8,88.8,0,130,0,0,6.07,114,148,119,149,292,320,304
250,607208,Trea Turner,2016,1232,20.3,0.423,0.278,0.388,0.702,0.47,0.397,0.351,105,248,89.1,10.5,2137,89.4,89.11,0,250,0,-0.3,6.08,107,150,103,146,298,309,289
107,434540,Garrett Jones,2015,583,18.4,0.29,0.196,0.255,0.486,0.331,0.344,0.312,31,107,89.1,12.2,2101,87.7,87.33,0,107,0,-0.4,6.1,115,157,128,149,290,316,295
160,543302,Chris Herrmann,2017,1091,14.7,0.258,0.233,0.207,0.491,0.309,0.366,0.305,41,159,89.1,10.8,2183,89.2,88.55,0,160,0,-0.7,5.9,114,152,117,149,294,319,302
137,570267,Domingo Santana,2018,915,15,0.418,0.231,0.386,0.649,0.445,0.405,0.356,56,134,89,11.5,2180,89,88.41,0,137,0,-0.6,5.96,109,150,114,146,303,320,295
441,445988,Martin Prado,2015,2157,20.4,0.333,0.123,0.313,0.456,0.335,0.336,0.327,144,432,89,8.8,2124,89.7,88.77,0,441,0,-0.9,5.93,109,147,112,146,298,307,283
243,543434,Brett Lawrie,2016,1460,16.6,0.36,0.24,0.325,0.599,0.403,0.372,0.328,87,242,89,16.6,2215,88.6,87.82,0,243,0,-0.8,6.05,106,149,111,143,298,316,287
188,542583,Jesus Aguilar,2017,1319,14.3,0.4,0.362,0.337,0.762,0.475,0.469,0.384,74,185,89,11.8,2202,89.1,88.6,0,188,0,-0.5,5.97,110,150,114,146,304,319,296
313,431145,Russell Martin,2016,2284,13.7,0.342,0.248,0.291,0.59,0.387,0.398,0.334,105,307,89,9.7,2209,89.5,88.93,0,313,0,-0.6,6.06,107,151,114,145,302,320,288
189,476704,Jed Lowrie,2015,1087,17.4,0.273,0.219,0.233,0.492,0.322,0.329,0.298,51,187,89,16.2,2072,86.6,85.91,0,189,0,-0.7,5.85,112,149,112,147,285,313,292
439,611177,Adonis Garcia,2016,1999,22,0.33,0.162,0.308,0.492,0.35,0.371,0.343,145,439,89,7.9,2191,89.5,88.91,0,439,0,-0.6,5.99,107,149,114,145,300,317,291
433,467793,Carlos Santana,2015,2863,15.1,0.297,0.21,0.261,0.507,0.339,0.359,0.313,127,428,89,12.3,2115,89.3,88.99,0,433,0,-0.3,6.06,112,156,122,146,291,312,294
321,572041,A.J. Pollock,2018,1720,18.7,0.339,0.3,0.284,0.639,0.402,0.386,0.323,106,313,89,13.2,2253,89,88.56,0,321,0,-0.4,5.98,107,151,112,146,303,321,298
168,472528,Luis Valbuena,2018,1237,13.6,0.319,0.217,0.277,0.536,0.359,0.371,0.305,53,166,89,18,2234,88.2,87.51,0,168,0,-0.7,5.91,115,160,123,150,292,321,304
299,488862,Yunel Escobar,2017,1357,22,0.321,0.144,0.305,0.465,0.333,0.356,0.324,96,299,89,2.5,2179,88.5,88.1,0,299,0,-0.4,6,107,150,109,146,302,321,290
471,476704,Jed Lowrie,2018,2738,17.2,0.34,0.231,0.304,0.571,0.384,0.362,0.321,159,468,89,17.1,2183,88.5,88.08,0,471,0,-0.4,5.98,111,152,115,148,290,317,295
85,591741,Jose Osuna,2018,411,20.7,0.286,0.214,0.256,0.5,0.328,0.335,0.309,24,84,89,9.7,2200,87.6,87.3,0,85,0,-0.3,5.97,108,149,114,144,300,315,292
152,592122,Tyler Austin,2018,1126,13.5,0.376,0.409,0.289,0.785,0.477,0.494,0.382,56,149,89,15.1,2212,88.6,88.14,0,152,0,-0.5,6,106,151,119,146,300,322,289
125,608701,Rob Refsnyder,2016,673,18.6,0.311,0.074,0.304,0.385,0.293,0.331,0.332,38,122,89,4.6,2222,89.2,88.62,0,125,0,-0.6,6,106,149,111,145,299,313,280
407,425783,Shin-Soo Choo,2018,2770,14.7,0.366,0.235,0.33,0.601,0.409,0.421,0.353,148,404,89,6.1,2192,89.1,88.61,0,407,0,-0.5,6,115,152,112,152,289,322,304
495,543333,Eric Hosmer,2015,2558,19.4,0.363,0.198,0.336,0.56,0.393,0.402,0.358,178,491,89,5.4,2148,89.1,88.29,0,495,0,-0.8,5.95,111,147,117,148,296,315,302
268,594807,Adam Duvall,2018,1648,16.3,0.281,0.243,0.237,0.524,0.338,0.394,0.323,75,267,89,22.5,2206,88.6,88.24,0,268,0,-0.4,5.97,106,149,115,143,300,318,294
351,517369,Jose Pirela,2018,1818,19.3,0.312,0.12,0.301,0.433,0.318,0.316,0.308,109,349,89,4.7,2204,88.4,87.92,0,351,0,-0.5,5.96,109,151,112,146,302,319,293
164,543216,Conor Gillaspie,2016,695,23.6,0.307,0.209,0.278,0.515,0.344,0.358,0.325,50,163,89,13.8,2155,90,89.61,0,164,0,-0.4,6.17,111,150,112,148,284,314,296
232,543543,Brad Miller,2017,1650,14.1,0.298,0.202,0.265,0.5,0.328,0.37,0.315,68,228,89,10.5,2216,88.1,87.44,0,232,0,-0.7,5.98,114,150,113,150,291,324,300
395,452254,Hunter Pence,2017,2136,18.5,0.327,0.159,0.301,0.486,0.341,0.348,0.301,128,391,89,4.4,2207,88.6,88.14,0,395,0,-0.5,6.02,107,150,114,146,301,321,294
83,446653,Jose Lobaton,2016,426,19.5,0.284,0.173,0.253,0.457,0.31,0.381,0.341,23,81,89,8.5,2179,89.2,88.39,0,83,0,-0.8,5.9,113,147,115,147,286,310,298
314,501896,David Freese,2017,2076,15.1,0.361,0.148,0.336,0.51,0.366,0.396,0.354,112,310,89,3,2186,89.2,88.88,0,314,0,-0.3,6.06,110,151,114,147,304,318,291
133,571980,Tyler Naquin,2018,671,19.8,0.348,0.121,0.331,0.47,0.35,0.378,0.359,46,132,89,5.6,2189,88.2,87.76,0,133,0,-0.4,5.96,112,146,107,147,285,312,298
324,461235,Brandon Moss,2015,2056,15.8,0.33,0.265,0.285,0.595,0.39,0.433,0.346,106,321,89,19.5,2099,88.6,88.14,0,324,0,-0.5,5.99,113,157,127,148,291,313,298
282,448801,Chris Davis,2018,2185,12.9,0.284,0.216,0.237,0.5,0.328,0.393,0.325,79,278,89,14.7,2159,88.4,87.86,0,282,0,-0.5,5.96,116,169,131,153,293,324,302
512,457763,Buster Posey,2015,2195,23.3,0.35,0.168,0.32,0.519,0.369,0.388,0.346,177,505,89,10.9,2125,89.2,88.65,0,512,0,-0.6,5.93,109,149,115,146,301,317,292
75,641525,Brandon Dixon,2018,486,15.4,0.28,0.28,0.229,0.56,0.353,0.365,0.302,21,75,89,10.6,2161,89.5,89.37,0,75,0,-0.1,6.08,109,149,114,146,298,315,289
347,543543,Brad Miller,2015,1788,19.4,0.335,0.187,0.307,0.522,0.361,0.357,0.326,113,337,89,8,2103,87.6,86.83,0,347,0,-0.8,6.01,112,145,104,148,281,311,295
375,435263,Brian McCann,2015,2094,17.9,0.293,0.258,0.235,0.552,0.353,0.337,0.291,108,368,89,17.2,2086,89,88.43,0,375,0,-0.6,6.03,114,165,128,148,291,317,296
254,571602,Matt Davidson,2017,1855,13.7,0.365,0.386,0.285,0.751,0.452,0.471,0.362,91,249,89,17.7,2266,87.9,87.49,0,254,0,-0.4,6.02,107,150,114,145,299,322,294
246,518614,Daniel Descalso,2018,1729,14.2,0.347,0.289,0.3,0.636,0.402,0.389,0.336,83,239,89,19.1,2234,89.6,89.21,0,246,0,-0.4,6.01,113,149,110,150,291,317,302
162,643603,Tyler White,2018,1049,15.4,0.36,0.335,0.307,0.696,0.441,0.365,0.32,58,161,89,17,2195,89,88.49,0,162,0,-0.5,6.06,106,150,117,145,295,323,289
378,572816,Corey Dickerson,2016,2111,17.9,0.332,0.303,0.285,0.636,0.403,0.385,0.312,125,376,89,17.9,2162,87.1,86.5,0,378,0,-0.6,6.04,113,150,117,149,294,323,299
86,596847,Ji-Man Choi,2016,528,16.3,0.224,0.224,0.173,0.447,0.277,0.321,0.273,19,85,89,9.8,2190,88,87.52,0,86,0,-0.5,6.08,114,148,113,148,293,319,299
61,624585,Jorge Soler,2017,439,13.9,0.23,0.18,0.203,0.41,0.267,0.33,0.28,14,61,89,19.6,2184,89.7,89.41,0,61,0,-0.3,6.1,106,150,116,145,302,325,296
145,448602,Mark Reynolds,2018,962,15.1,0.359,0.331,0.288,0.69,0.433,0.399,0.336,51,142,89,18.3,2196,89.8,89.38,0,145,0,-0.4,6,107,152,116,145,305,322,297
