Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2012,Alex Rodriguez,Yankees,0.323,1.39,0.22,0.45,0.33,0.10,0.16,7.00,0.04,1.00,1.00,0.36,0.41,0.23,0.15,0.52,0.33,1274
2012,Hunter Pence,- - -,0.29,1.6,0.17,0.51,0.32,0.08,0.16,17.00,0.07,2.00,0.50,0.39,0.37,0.24,0.13,0.57,0.30,8252
2015,Wilson Ramos,Nationals,0.256,2.23,0.20,0.56,0.25,0.06,0.16,10.00,0.05,0.00,0.00,0.36,0.37,0.27,0.16,0.58,0.26,1433
2015,Miguel Cabrera,Tigers,0.384,1.29,0.25,0.42,0.33,0.04,0.16,3.00,0.02,0.00,0.00,0.36,0.31,0.34,0.10,0.50,0.40,1744
2016,Jonathan Lucroy,- - -,0.322,0.96,0.24,0.37,0.39,0.14,0.16,8.00,0.06,0.00,0.00,0.35,0.37,0.28,0.21,0.44,0.35,7870
2017,Chris Taylor,Dodgers,0.361,1.16,0.23,0.42,0.36,0.05,0.16,20.00,0.13,1.00,0.50,0.38,0.34,0.28,0.16,0.52,0.32,13757
2012,Paul Konerko,White Sox,0.312,1.13,0.22,0.41,0.37,0.07,0.16,5.00,0.03,0.00,0.00,0.46,0.28,0.26,0.13,0.59,0.28,242
2015,Kris Bryant,Cubs,0.378,0.76,0.21,0.34,0.45,0.08,0.16,18.00,0.14,0.00,0.00,0.42,0.35,0.24,0.15,0.47,0.38,15429
2018,Mitch Haniger,Mariners,0.336,1.17,0.21,0.42,0.36,0.09,0.16,15.00,0.08,0.00,0.00,0.45,0.37,0.19,0.16,0.47,0.37,14274
2011,J.J. Hardy,Orioles,0.273,0.93,0.16,0.40,0.43,0.14,0.16,16.00,0.09,0.00,0.00,0.48,0.33,0.18,0.25,0.46,0.29,3797
2012,Kevin Youkilis,- - -,0.268,1.18,0.21,0.43,0.36,0.10,0.16,9.00,0.06,0.00,0.00,0.47,0.32,0.22,0.14,0.53,0.33,1935
2008,Carlos Beltran,Mets,0.297,1.34,0.22,0.45,0.33,0.15,0.16,15.00,0.07,0.00,0.00,0.55,0.28,0.17,0.16,0.49,0.35,589
2018,Miguel Andujar,Yankees,0.316,1.23,0.20,0.44,0.36,0.15,0.16,23.00,0.11,0.00,0.00,0.48,0.29,0.23,0.19,0.45,0.36,15878
2013,Evan Longoria,Rays,0.312,0.83,0.19,0.37,0.45,0.04,0.16,5.00,0.03,0.00,0.00,0.41,0.34,0.25,0.08,0.50,0.41,9368
2013,Howie Kendrick,Angels,0.34,2.41,0.27,0.51,0.21,0.01,0.16,9.00,0.05,1.00,0.20,0.30,0.37,0.33,0.11,0.55,0.34,4229
2015,Kole Calhoun,Angels,0.304,1.18,0.23,0.42,0.35,0.07,0.16,5.00,0.03,1.00,0.33,0.43,0.34,0.23,0.19,0.53,0.28,11200
2017,Adam Jones,Orioles,0.312,1.31,0.21,0.45,0.34,0.10,0.16,20.00,0.09,2.00,0.50,0.41,0.30,0.29,0.20,0.49,0.31,6368
2008,Adam LaRoche,Pirates,0.308,0.87,0.21,0.37,0.43,0.06,0.16,4.00,0.03,0.00,0.00,0.49,0.31,0.20,0.10,0.55,0.35,1904
2007,Chris Young,Diamondbacks,0.257,0.76,0.15,0.37,0.48,0.13,0.16,11.00,0.07,4.00,0.40,0.53,0.31,0.16,0.17,0.48,0.35,3882
2009,Jermaine Dye,White Sox,0.268,0.91,0.17,0.40,0.44,0.13,0.16,3.00,0.02,0.00,0.00,0.46,0.27,0.27,0.15,0.55,0.30,911
2017,Zack Cozart,Reds,0.312,0.9,0.20,0.38,0.42,0.12,0.16,10.00,0.07,0.00,0.00,0.49,0.35,0.17,0.20,0.50,0.31,2616
2010,Kelly Johnson,Diamondbacks,0.339,1.09,0.21,0.42,0.38,0.02,0.16,11.00,0.06,0.00,0.00,0.44,0.34,0.23,0.12,0.50,0.38,2234
2018,Matt Kemp,Dodgers,0.339,0.92,0.27,0.35,0.38,0.06,0.16,5.00,0.04,0.00,0.00,0.42,0.36,0.22,0.14,0.43,0.44,5631
2012,Matt Wieters,Orioles,0.274,1.24,0.20,0.44,0.36,0.09,0.16,10.00,0.05,0.00,0.00,0.40,0.34,0.26,0.14,0.54,0.32,4298
2018,Xander Bogaerts,Red Sox,0.317,1.22,0.21,0.43,0.36,0.11,0.16,16.00,0.09,0.00,0.00,0.43,0.35,0.22,0.17,0.46,0.38,12161
2016,Evan Longoria,Rays,0.298,0.68,0.21,0.32,0.47,0.12,0.16,13.00,0.08,0.00,0.00,0.43,0.35,0.23,0.17,0.47,0.36,9368
2010,David Wright,Mets,0.335,0.9,0.19,0.38,0.43,0.05,0.16,11.00,0.07,0.00,0.00,0.40,0.37,0.24,0.16,0.45,0.39,3787
2007,Justin Morneau,Twins,0.27,1.14,0.16,0.45,0.39,0.11,0.16,10.00,0.04,0.00,0.00,0.40,0.35,0.26,0.17,0.45,0.38,1737
2017,Mitch Moreland,Red Sox,0.278,1.2,0.20,0.43,0.36,0.05,0.16,5.00,0.03,1.00,1.00,0.37,0.36,0.27,0.14,0.48,0.39,3086
2015,Ian Desmond,Nationals,0.307,1.72,0.16,0.53,0.31,0.13,0.15,24.00,0.11,2.00,0.22,0.35,0.36,0.29,0.21,0.51,0.28,6885
2009,Brandon Inge,Tigers,0.277,0.91,0.15,0.41,0.44,0.10,0.15,13.00,0.08,0.00,0.00,0.48,0.30,0.23,0.15,0.58,0.27,470
2009,Andre Ethier,Dodgers,0.289,0.92,0.21,0.38,0.42,0.04,0.15,9.00,0.05,0.00,0.00,0.37,0.36,0.27,0.14,0.55,0.32,6265
2012,Nick Swisher,Yankees,0.324,0.99,0.22,0.39,0.39,0.09,0.15,4.00,0.03,0.00,0.00,0.45,0.32,0.23,0.12,0.52,0.35,4599
2015,Torii Hunter,Twins,0.258,1.41,0.17,0.48,0.34,0.10,0.15,12.00,0.06,1.00,0.25,0.41,0.36,0.23,0.18,0.53,0.29,731
2007,Paul Konerko,White Sox,0.263,0.85,0.17,0.38,0.45,0.10,0.15,6.00,0.04,0.00,0.00,0.47,0.32,0.21,0.17,0.48,0.36,242
2008,Hunter Pence,Astros,0.301,1.5,0.14,0.52,0.34,0.14,0.15,40.00,0.16,0.00,0.00,0.39,0.35,0.26,0.19,0.52,0.29,8252
2010,Jay Bruce,Reds,0.334,0.83,0.20,0.36,0.44,0.10,0.15,6.00,0.04,3.00,0.60,0.45,0.32,0.23,0.16,0.47,0.37,9892
2008,Chase Utley,Phillies,0.301,0.79,0.24,0.33,0.42,0.12,0.15,5.00,0.03,0.00,0.00,0.51,0.33,0.16,0.19,0.42,0.39,1679
2017,Tommy Joseph,Phillies,0.28,1.07,0.19,0.42,0.39,0.18,0.15,8.00,0.05,0.00,0.00,0.44,0.33,0.23,0.21,0.44,0.35,10349
2014,Jay Bruce,Reds,0.269,1.33,0.21,0.45,0.34,0.05,0.15,8.00,0.05,0.00,0.00,0.49,0.31,0.20,0.11,0.56,0.33,9892
2017,Christian Yelich,Marlins,0.336,2.2,0.19,0.55,0.25,0.03,0.15,11.00,0.04,1.00,0.50,0.33,0.37,0.29,0.16,0.49,0.35,11477
2018,Cody Bellinger,Dodgers,0.313,0.99,0.20,0.40,0.40,0.17,0.15,18.00,0.11,0.00,0.00,0.45,0.32,0.23,0.18,0.42,0.40,15998
2011,Torii Hunter,Angels,0.297,1.37,0.21,0.46,0.33,0.14,0.15,11.00,0.05,2.00,0.40,0.40,0.37,0.22,0.23,0.45,0.32,731
2015,Justin Upton,Padres,0.304,0.88,0.17,0.39,0.44,0.06,0.15,15.00,0.10,0.00,0.00,0.39,0.36,0.25,0.15,0.50,0.35,5222
2018,Matt Chapman,Athletics,0.338,1.03,0.20,0.40,0.39,0.14,0.15,9.00,0.06,0.00,0.00,0.41,0.35,0.25,0.16,0.41,0.43,16505
2010,Hunter Pence,Astros,0.304,1.65,0.15,0.53,0.32,0.10,0.15,31.00,0.11,0.00,0.00,0.40,0.37,0.24,0.16,0.53,0.32,8252
2014,Marlon Byrd,Phillies,0.341,0.92,0.23,0.37,0.40,0.12,0.15,9.00,0.06,0.00,0.00,0.45,0.32,0.23,0.16,0.48,0.36,950
2015,Eric Hosmer,Royals,0.336,2.13,0.24,0.52,0.24,0.10,0.15,15.00,0.06,4.00,0.50,0.37,0.35,0.29,0.18,0.49,0.33,3516
2010,Nick Swisher,Yankees,0.335,0.79,0.20,0.36,0.45,0.08,0.15,11.00,0.07,1.00,0.25,0.44,0.34,0.23,0.16,0.40,0.44,4599
2016,Troy Tulowitzki,Blue Jays,0.272,1.01,0.19,0.41,0.40,0.12,0.15,7.00,0.04,0.00,0.00,0.45,0.32,0.23,0.15,0.50,0.34,3531
2015,Todd Frazier,Reds,0.271,0.69,0.19,0.33,0.48,0.17,0.15,11.00,0.07,3.00,0.75,0.46,0.33,0.21,0.18,0.44,0.37,785
2017,Manny Machado,Orioles,0.265,1,0.16,0.42,0.42,0.13,0.15,19.00,0.09,2.00,0.50,0.42,0.34,0.25,0.19,0.42,0.40,11493
2017,Ryon Healy,Athletics,0.319,1.12,0.19,0.43,0.38,0.07,0.15,17.00,0.09,1.00,1.00,0.41,0.36,0.23,0.17,0.50,0.34,15447
2007,Torii Hunter,Twins,0.303,1.31,0.14,0.49,0.37,0.09,0.15,17.00,0.07,3.00,0.75,0.45,0.33,0.22,0.17,0.45,0.38,731
2008,Jason Bay,- - -,0.321,0.82,0.17,0.38,0.46,0.08,0.15,29.00,0.17,0.00,0.00,0.49,0.30,0.21,0.12,0.57,0.31,1717
2016,Alex Gordon,Royals,0.288,1,0.24,0.38,0.38,0.05,0.15,6.00,0.05,0.00,0.00,0.45,0.33,0.23,0.16,0.47,0.37,5209
2013,Freddie Freeman,Braves,0.371,1.08,0.27,0.38,0.35,0.03,0.15,9.00,0.05,0.00,0.00,0.36,0.38,0.26,0.09,0.53,0.38,5361
2010,Mark Teixeira,Yankees,0.268,0.78,0.19,0.36,0.46,0.14,0.15,6.00,0.04,0.00,0.00,0.56,0.29,0.15,0.18,0.45,0.37,1281
2016,Starlin Castro,Yankees,0.305,1.63,0.21,0.49,0.30,0.09,0.15,16.00,0.07,0.00,0.00,0.40,0.35,0.25,0.16,0.53,0.31,4579
2016,Albert Pujols,Angels,0.26,1.11,0.17,0.44,0.40,0.09,0.15,8.00,0.04,0.00,0.00,0.48,0.34,0.18,0.16,0.47,0.37,1177
2007,Jermaine Dye,White Sox,0.268,0.75,0.19,0.35,0.46,0.13,0.15,3.00,0.02,0.00,0.00,0.46,0.31,0.23,0.14,0.52,0.34,911
2010,J.D. Drew,Red Sox,0.282,1.14,0.17,0.44,0.39,0.10,0.15,8.00,0.05,1.00,1.00,0.41,0.37,0.22,0.15,0.55,0.29,1152
2013,Matt Holliday,Cardinals,0.322,1.36,0.21,0.46,0.34,0.14,0.15,9.00,0.05,0.00,0.00,0.34,0.37,0.29,0.12,0.49,0.38,1873
2018,George Springer,Astros,0.303,1.43,0.16,0.49,0.35,0.08,0.15,23.00,0.11,0.00,0.00,0.40,0.37,0.23,0.18,0.49,0.33,12856
2012,Michael Saunders,Mariners,0.297,1.31,0.20,0.45,0.35,0.11,0.15,13.00,0.08,5.00,0.50,0.47,0.31,0.23,0.13,0.53,0.34,9981
2018,Johan Camargo,Braves,0.315,1.27,0.20,0.45,0.35,0.17,0.15,13.00,0.08,0.00,0.00,0.41,0.33,0.25,0.19,0.45,0.36,14950
2008,Kevin Youkilis,Red Sox,0.339,0.76,0.22,0.34,0.44,0.03,0.15,16.00,0.11,0.00,0.00,0.47,0.31,0.22,0.10,0.58,0.32,1935
2009,Aaron Hill,Blue Jays,0.288,0.96,0.20,0.40,0.41,0.12,0.15,17.00,0.07,0.00,0.00,0.46,0.34,0.20,0.17,0.52,0.31,6104
2018,Freddie Freeman,Braves,0.358,1.16,0.32,0.36,0.31,0.02,0.15,9.00,0.05,0.00,0.00,0.43,0.31,0.26,0.11,0.47,0.42,5361
2016,Danny Valencia,Athletics,0.346,1.41,0.23,0.45,0.32,0.14,0.15,10.00,0.06,0.00,0.00,0.40,0.34,0.26,0.18,0.50,0.32,6364
2008,Nick Swisher,White Sox,0.249,0.78,0.21,0.35,0.44,0.11,0.15,5.00,0.04,0.00,0.00,0.47,0.26,0.27,0.14,0.55,0.31,4599
2017,Adam Duvall,Reds,0.29,0.68,0.18,0.33,0.49,0.12,0.15,13.00,0.09,0.00,0.00,0.44,0.31,0.26,0.18,0.51,0.32,10950
2018,J.T. Realmuto,Marlins,0.312,1.06,0.23,0.40,0.37,0.11,0.15,15.00,0.10,0.00,0.00,0.45,0.35,0.20,0.18,0.44,0.39,11739
2008,Aubrey Huff,Orioles,0.31,0.98,0.17,0.41,0.42,0.12,0.15,9.00,0.04,0.00,0.00,0.43,0.34,0.23,0.18,0.51,0.31,1213
2016,Jonathan Schoop,Orioles,0.305,1.3,0.20,0.45,0.35,0.14,0.15,18.00,0.08,0.00,0.00,0.45,0.31,0.24,0.25,0.48,0.27,11265
2009,Michael Young,Rangers,0.351,1.39,0.22,0.45,0.33,0.02,0.15,14.00,0.07,0.00,0.00,0.29,0.39,0.32,0.10,0.56,0.34,1286
2012,Cody Ross,Red Sox,0.317,0.85,0.22,0.36,0.42,0.09,0.15,6.00,0.05,0.00,0.00,0.49,0.33,0.18,0.13,0.55,0.32,1760
2015,Brian McCann,Yankees,0.235,0.77,0.17,0.36,0.47,0.08,0.15,5.00,0.04,3.00,0.75,0.50,0.32,0.18,0.15,0.53,0.32,4810
2018,Kole Calhoun,Angels,0.241,1.23,0.21,0.43,0.35,0.04,0.15,4.00,0.03,0.00,0.00,0.43,0.35,0.22,0.13,0.43,0.45,11200
2010,Colby Rasmus,Cardinals,0.354,0.66,0.19,0.32,0.49,0.05,0.15,5.00,0.05,0.00,0.00,0.44,0.34,0.23,0.17,0.47,0.36,9893
2012,Freddie Freeman,Braves,0.295,1.01,0.26,0.37,0.37,0.08,0.15,8.00,0.05,0.00,0.00,0.39,0.36,0.25,0.11,0.50,0.39,5361
2012,Yoenis Cespedes,Athletics,0.326,1.01,0.20,0.41,0.40,0.15,0.15,13.00,0.08,0.00,0.00,0.41,0.37,0.22,0.18,0.49,0.33,13110
2011,Justin Upton,Diamondbacks,0.319,0.82,0.18,0.37,0.45,0.16,0.15,13.00,0.08,2.00,0.50,0.40,0.36,0.24,0.24,0.43,0.33,5222
2014,Brandon Moss,Athletics,0.283,0.62,0.21,0.30,0.49,0.10,0.15,3.00,0.03,2.00,0.67,0.45,0.34,0.21,0.16,0.51,0.33,4467
2016,Jose Abreu,White Sox,0.327,1.37,0.21,0.46,0.33,0.11,0.15,17.00,0.07,0.00,0.00,0.36,0.34,0.30,0.20,0.47,0.33,15676
2016,Victor Martinez,Tigers,0.303,0.95,0.23,0.37,0.39,0.12,0.15,7.00,0.04,0.00,0.00,0.45,0.33,0.22,0.16,0.45,0.39,393
2016,Justin Turner,Dodgers,0.293,0.9,0.24,0.36,0.40,0.07,0.15,7.00,0.04,0.00,0.00,0.35,0.34,0.31,0.12,0.50,0.38,5235
2018,Didi Gregorius,Yankees,0.259,0.93,0.20,0.39,0.42,0.12,0.15,7.00,0.04,4.00,0.80,0.41,0.37,0.23,0.23,0.42,0.36,6012
2018,Salvador Perez,Royals,0.245,0.77,0.20,0.35,0.45,0.09,0.15,4.00,0.03,0.00,0.00,0.47,0.33,0.20,0.12,0.42,0.46,7304
2008,Geovany Soto,Cubs,0.332,0.91,0.21,0.38,0.41,0.06,0.15,11.00,0.08,0.00,0.00,0.45,0.33,0.22,0.13,0.52,0.35,3707
2017,Robinson Cano,Mariners,0.294,1.63,0.19,0.50,0.31,0.05,0.15,5.00,0.02,0.00,0.00,0.39,0.36,0.25,0.13,0.50,0.37,3269
2012,Hanley Ramirez,- - -,0.29,1.37,0.18,0.47,0.34,0.13,0.15,16.00,0.07,1.00,1.00,0.44,0.35,0.22,0.16,0.51,0.33,8001
2016,Logan Forsythe,Rays,0.314,1.19,0.23,0.42,0.35,0.08,0.15,12.00,0.07,0.00,0.00,0.39,0.33,0.28,0.12,0.52,0.36,7185
2016,Maikel Franco,Phillies,0.271,1.25,0.20,0.45,0.36,0.17,0.15,17.00,0.08,0.00,0.00,0.46,0.35,0.20,0.22,0.48,0.31,12179
2016,Marcus Semien,Athletics,0.268,0.92,0.18,0.39,0.43,0.07,0.15,12.00,0.07,0.00,0.00,0.43,0.36,0.22,0.17,0.55,0.29,12533
2011,Hunter Pence,- - -,0.361,1.67,0.18,0.51,0.31,0.13,0.15,22.00,0.09,0.00,0.00,0.38,0.39,0.23,0.28,0.43,0.28,8252
2014,Josh Donaldson,Athletics,0.278,1.11,0.14,0.45,0.41,0.09,0.15,13.00,0.06,0.00,0.00,0.40,0.36,0.24,0.16,0.50,0.35,5038
2009,Derek Jeter,Yankees,0.368,2.51,0.20,0.57,0.23,0.01,0.15,22.00,0.07,3.00,0.43,0.32,0.36,0.32,0.14,0.60,0.26,826
2016,Kyle Seager,Mariners,0.295,0.86,0.22,0.36,0.42,0.07,0.15,3.00,0.02,2.00,0.67,0.40,0.32,0.28,0.15,0.47,0.39,9785
2017,Jose Altuve,Astros,0.37,1.44,0.20,0.47,0.33,0.09,0.15,30.00,0.13,6.00,0.75,0.41,0.33,0.26,0.19,0.53,0.28,5417
2015,Anthony Rizzo,Cubs,0.289,0.79,0.22,0.35,0.44,0.10,0.15,8.00,0.05,1.00,0.50,0.43,0.35,0.22,0.18,0.49,0.33,3473
2016,Adrian Beltre,Rangers,0.293,0.95,0.18,0.40,0.42,0.11,0.15,13.00,0.06,0.00,0.00,0.41,0.35,0.24,0.16,0.48,0.36,639
2013,Hunter Pence,Giants,0.308,1.31,0.17,0.47,0.36,0.12,0.15,21.00,0.09,0.00,0.00,0.35,0.40,0.24,0.18,0.48,0.34,8252
2014,Adrian Gonzalez,Dodgers,0.294,1.02,0.24,0.38,0.38,0.04,0.15,3.00,0.02,1.00,1.00,0.38,0.34,0.28,0.13,0.49,0.39,1908
2015,Michael A. Taylor,Nationals,0.311,1.45,0.22,0.46,0.32,0.09,0.15,14.00,0.10,8.00,0.53,0.47,0.28,0.25,0.18,0.51,0.31,11489
2010,Vladimir Guerrero,Rangers,0.292,1.21,0.18,0.45,0.37,0.11,0.15,10.00,0.04,0.00,0.00,0.41,0.39,0.20,0.16,0.48,0.36,778
2008,Cody Ross,Marlins,0.299,0.83,0.21,0.36,0.43,0.09,0.15,5.00,0.04,0.00,0.00,0.47,0.31,0.23,0.14,0.55,0.31,1760
2010,Shin-Soo Choo,Indians,0.347,1.29,0.20,0.45,0.35,0.03,0.15,8.00,0.04,3.00,1.00,0.42,0.36,0.22,0.12,0.49,0.39,3174
2010,Torii Hunter,Angels,0.307,1.43,0.18,0.48,0.34,0.08,0.15,21.00,0.09,1.00,0.50,0.41,0.37,0.22,0.14,0.50,0.36,731
2010,Vernon Wells,Blue Jays,0.272,1,0.16,0.42,0.42,0.19,0.15,18.00,0.08,0.00,0.00,0.46,0.35,0.20,0.20,0.41,0.39,1326
2018,Chris Davis,Orioles,0.237,1.01,0.21,0.40,0.39,0.06,0.15,6.00,0.05,0.00,0.00,0.41,0.32,0.27,0.13,0.51,0.36,9272
2010,Adam LaRoche,Diamondbacks,0.33,0.86,0.18,0.38,0.44,0.05,0.15,3.00,0.02,0.00,0.00,0.48,0.34,0.18,0.13,0.45,0.42,1904
2017,Jackie Bradley Jr.,Red Sox,0.294,1.5,0.18,0.49,0.33,0.09,0.15,13.00,0.07,0.00,0.00,0.42,0.34,0.24,0.18,0.49,0.33,12984
2007,Aaron Rowand,Phillies,0.345,1.14,0.20,0.43,0.38,0.09,0.15,15.00,0.07,0.00,0.00,0.41,0.33,0.26,0.19,0.43,0.39,254
2007,Vladimir Guerrero,Angels,0.324,1.35,0.16,0.49,0.36,0.10,0.15,20.00,0.08,0.00,0.00,0.42,0.37,0.21,0.18,0.47,0.34,778
2008,Grady Sizemore,Indians,0.29,0.76,0.19,0.35,0.46,0.11,0.15,8.00,0.05,4.00,0.57,0.48,0.28,0.24,0.17,0.49,0.35,2197
2014,Khris Davis,Brewers,0.275,0.98,0.21,0.39,0.40,0.03,0.15,11.00,0.07,1.00,0.50,0.44,0.33,0.23,0.11,0.49,0.40,9112
2015,Mark Trumbo,- - -,0.313,1.03,0.18,0.42,0.40,0.13,0.15,10.00,0.06,0.00,0.00,0.37,0.33,0.30,0.17,0.50,0.33,6876
2009,Mark DeRosa,- - -,0.282,1.08,0.17,0.43,0.40,0.08,0.15,10.00,0.06,0.00,0.00,0.41,0.31,0.28,0.13,0.59,0.28,1392
2018,Yonder Alonso,Indians,0.283,0.96,0.22,0.38,0.40,0.15,0.15,6.00,0.04,1.00,1.00,0.44,0.34,0.22,0.20,0.43,0.38,2530
2010,Curtis Granderson,Yankees,0.277,0.7,0.20,0.33,0.47,0.07,0.15,8.00,0.07,1.00,0.20,0.48,0.33,0.19,0.16,0.47,0.37,4747
2009,Matt Kemp,Dodgers,0.345,1.06,0.21,0.40,0.38,0.05,0.14,23.00,0.12,3.00,1.00,0.46,0.33,0.21,0.13,0.56,0.31,5631
2010,Aubrey Huff,Giants,0.303,1.21,0.18,0.45,0.37,0.14,0.14,17.00,0.08,1.00,1.00,0.53,0.31,0.16,0.17,0.48,0.35,1213
2013,Yoenis Cespedes,Athletics,0.274,0.83,0.17,0.38,0.46,0.14,0.14,16.00,0.11,0.00,0.00,0.39,0.40,0.22,0.20,0.49,0.32,13110
2017,Tim Anderson,White Sox,0.328,1.88,0.19,0.53,0.28,0.04,0.14,23.00,0.10,1.00,0.14,0.43,0.35,0.22,0.21,0.51,0.28,15172
2016,Adrian Gonzalez,Dodgers,0.328,1.68,0.26,0.46,0.28,0.05,0.14,9.00,0.04,1.00,0.50,0.38,0.34,0.28,0.16,0.51,0.33,1908
2014,Yan Gomes,Indians,0.326,0.93,0.24,0.37,0.39,0.10,0.14,10.00,0.07,0.00,0.00,0.43,0.30,0.27,0.16,0.53,0.31,9627
2016,Gregory Polanco,Pirates,0.291,1.05,0.24,0.39,0.37,0.11,0.14,8.00,0.05,1.00,0.33,0.49,0.28,0.23,0.18,0.46,0.36,12907
2013,Kendrys Morales,Mariners,0.309,1.49,0.19,0.49,0.33,0.04,0.14,11.00,0.05,0.00,0.00,0.36,0.42,0.21,0.12,0.52,0.36,8610
2010,Robinson Cano,Yankees,0.326,1.21,0.19,0.44,0.37,0.09,0.14,11.00,0.05,0.00,0.00,0.41,0.35,0.25,0.17,0.47,0.35,3269
2010,Jayson Werth,Phillies,0.352,0.81,0.18,0.37,0.45,0.05,0.14,14.00,0.09,0.00,0.00,0.37,0.34,0.28,0.16,0.44,0.41,1327
2011,Nick Swisher,Yankees,0.295,0.99,0.22,0.39,0.39,0.08,0.14,10.00,0.06,0.00,0.00,0.46,0.28,0.26,0.15,0.55,0.31,4599
2012,Carlos Pena,Rays,0.264,0.87,0.20,0.37,0.43,0.17,0.14,8.00,0.07,4.00,0.67,0.52,0.30,0.18,0.19,0.47,0.34,934
2015,Curtis Granderson,Mets,0.305,0.73,0.27,0.31,0.42,0.08,0.14,9.00,0.07,1.00,1.00,0.48,0.31,0.21,0.13,0.50,0.37,4747
2015,Matt Kemp,Padres,0.311,1.23,0.21,0.43,0.35,0.03,0.14,10.00,0.05,0.00,0.00,0.41,0.38,0.21,0.11,0.47,0.42,5631
2016,Bryce Harper,Nationals,0.264,0.95,0.17,0.40,0.42,0.09,0.14,9.00,0.06,2.00,0.67,0.39,0.34,0.26,0.20,0.46,0.34,11579
2017,Nicholas Castellanos,Tigers,0.313,0.98,0.25,0.37,0.38,0.02,0.14,12.00,0.07,0.00,0.00,0.39,0.35,0.27,0.12,0.45,0.43,11737
2013,Josh Donaldson,Athletics,0.333,1.23,0.21,0.44,0.36,0.12,0.14,13.00,0.06,0.00,0.00,0.40,0.38,0.23,0.14,0.54,0.32,5038
2010,Hanley Ramirez,Marlins,0.327,1.56,0.16,0.51,0.33,0.12,0.14,21.00,0.09,2.00,1.00,0.38,0.39,0.23,0.16,0.47,0.37,8001
2013,Nate Schierholtz,Cubs,0.27,0.99,0.20,0.40,0.40,0.10,0.14,11.00,0.08,1.00,0.33,0.46,0.28,0.26,0.18,0.52,0.31,6201
2016,Addison Russell,Cubs,0.277,1.09,0.21,0.41,0.38,0.16,0.14,18.00,0.11,0.00,0.00,0.44,0.34,0.22,0.24,0.47,0.29,14106
2012,Paul Goldschmidt,Diamondbacks,0.34,1.12,0.24,0.40,0.36,0.07,0.14,11.00,0.07,0.00,0.00,0.41,0.31,0.29,0.11,0.50,0.39,9218
2018,Tim Anderson,White Sox,0.289,1.39,0.20,0.47,0.34,0.05,0.14,17.00,0.09,0.00,0.00,0.44,0.28,0.27,0.18,0.51,0.30,15172
2018,Jose Martinez,Cardinals,0.351,1.67,0.26,0.46,0.28,0.03,0.14,13.00,0.07,0.00,0.00,0.32,0.33,0.35,0.14,0.46,0.41,7996
2017,Byron Buxton,Twins,0.339,1.02,0.23,0.39,0.38,0.18,0.14,16.00,0.14,11.00,0.50,0.47,0.33,0.20,0.18,0.54,0.28,14161
2008,J.J. Hardy,Brewers,0.305,1.34,0.16,0.48,0.36,0.15,0.14,20.00,0.09,1.00,0.14,0.48,0.30,0.22,0.18,0.50,0.31,3797
2016,Corey Dickerson,Rays,0.285,0.84,0.18,0.38,0.45,0.11,0.14,8.00,0.06,0.00,0.00,0.33,0.34,0.34,0.18,0.50,0.32,10762
2011,Melvin Upton Jr.,Rays,0.298,1,0.18,0.41,0.41,0.09,0.14,15.00,0.09,2.00,0.40,0.43,0.34,0.23,0.25,0.46,0.29,5015
2016,Marcell Ozuna,Marlins,0.296,1.2,0.20,0.44,0.37,0.09,0.14,15.00,0.08,0.00,0.00,0.38,0.39,0.23,0.17,0.45,0.37,10324
2014,Dayan Viciedo,White Sox,0.261,1.24,0.17,0.46,0.37,0.12,0.14,12.00,0.07,0.00,0.00,0.37,0.35,0.28,0.19,0.48,0.33,3917
2008,Andre Ethier,Dodgers,0.33,1.3,0.27,0.41,0.32,0.04,0.14,13.00,0.07,0.00,0.00,0.40,0.31,0.30,0.09,0.61,0.30,6265
2012,Andre Ethier,Dodgers,0.333,1.32,0.24,0.43,0.33,0.07,0.14,16.00,0.09,0.00,0.00,0.34,0.40,0.26,0.17,0.52,0.32,6265
2015,Adam Lind,Brewers,0.309,1.32,0.19,0.46,0.35,0.07,0.14,5.00,0.03,0.00,0.00,0.36,0.38,0.26,0.15,0.48,0.37,8027
2017,David Freese,Pirates,0.336,2.52,0.20,0.57,0.23,0.04,0.14,16.00,0.09,0.00,0.00,0.26,0.43,0.31,0.19,0.49,0.32,9549
2016,Adam Jones,Orioles,0.28,1.06,0.17,0.43,0.41,0.08,0.14,16.00,0.07,1.00,0.20,0.40,0.36,0.24,0.19,0.48,0.33,6368
2017,Jose Ramirez,Indians,0.319,0.98,0.21,0.39,0.40,0.10,0.14,11.00,0.05,0.00,0.00,0.46,0.32,0.22,0.17,0.49,0.34,13510
2008,Troy Glaus,Cardinals,0.288,0.88,0.19,0.38,0.43,0.10,0.14,9.00,0.05,0.00,0.00,0.42,0.31,0.26,0.15,0.49,0.36,15
2010,Carlos Quentin,White Sox,0.241,0.74,0.14,0.37,0.50,0.14,0.14,10.00,0.07,0.00,0.00,0.45,0.33,0.22,0.19,0.50,0.31,6274
2009,Pablo Sandoval,Giants,0.35,1.23,0.19,0.45,0.37,0.08,0.14,16.00,0.07,3.00,0.50,0.33,0.38,0.29,0.13,0.54,0.33,5409
